CUSIP,sshprnamt_sum,n_lines
78781J109,558462369.0,318
45866F104,557703776.0,2630
96328L205,557510586.0,114
72352L106,556571807.0,1046
337932107,556521809.0,1402
743315103,554577563.0,2561
682680103,553361848.0,2327
464287804,553108938.0,3383
05967A107,551328770.0,133
911312106,550419979.0,2832
460146103,544904156.0,1326
G4990A104,544120000.0,2
26875P101,543221327.0,2342
595017104,543052068.0,1763
015857105,539617663.0,351
46432F834,538597187.0,1148
293792107,537672886.0,1867
026874784,536299408.0,1668
438516106,536098303.0,3900
G1151C101,535555308.0,3109
09290C103,534967380.0,1173
374163103,534757334.0,351
922908363,533180680.0,4711
92276F100,529389702.0,1410
151290889,528603302.0,438
248356107,527671662.0,353
31620M106,525763507.0,1414
892356106,519203523.0,1662
59156R108,519067085.0,2051
92206C706,517549904.0,1297
422704106,511403182.0,834
G8267P108,510938988.0,1018
14020W106,510159996.0,1094
337738108,509986042.0,1855
01626W101,508494438.0,394
28176E108,507467514.0,1870
683712103,506469197.0,473
15135B101,504864977.0,1301
192446102,504657103.0,1511
631103108,501282897.0,1654
46641Q837,497492312.0,1378
185899101,495881004.0,768
291011104,493939317.0,3109
05964H105,490088708.0,867
370334104,487281360.0,1868
65473P105,483925987.0,1342
025537101,481704524.0,2682
00123Q104,481231602.0,878
34959E109,477905654.0,1917
872590104,475252774.0,2542
78464A508,474204929.0,1422
548661107,473947361.0,3742
013091103,473153938.0,650
02376R102,473113580.0,817
571748102,471192188.0,2289
G66721104,469889701.0,925
29446Y502,469383625.0,416
844741108,467184367.0,1243
888787108,465605783.0,1093
81369Y506,465529136.0,2746
835699307,464782425.0,1058
031162100,464610968.0,4266
21871X109,462748377.0,644
92333F101,462671002.0,434
456788108,462534090.0,681
29364G103,461927655.0,1882
852234103,461856703.0,1456
03027X100,461630678.0,2646
316188309,460478327.0,884
032654105,457725055.0,3166
136069101,455270271.0,780
464287440,451850384.0,1340
035710839,450766100.0,1112
22822V101,449392860.0,1426
G491BT108,446860948.0,960
921937827,446108474.0,1536
682189105,444462710.0,1295
500688106,443044081.0,370
703481101,441302692.0,605
45687V106,441067764.0,1390
278642103,440497626.0,1856
22160N109,439343272.0,1205
871829107,439131104.0,2207
205887102,438914195.0,1199
98978V103,436628753.0,2446
722304102,435667285.0,929
921909768,433840154.0,2174
919794107,432302056.0,698
039483102,431045979.0,1658
05534B760,430798285.0,615
651229106,430043862.0,619
320517105,426723425.0,966
174610105,424385722.0,1546
21874A106,423648596.0,524
88579Y101,422559226.0,2897
36266G107,421523604.0,1875
464287499,419544217.0,1842
88034P109,419484565.0,512
808524854,417324686.0,572
65249B109,417045722.0,888
136375102,416951763.0,1217
03769M106,416146275.0,1629
55087P104,415592506.0,767
62955J103,413021210.0,685
16679L109,412966781.0,822
G54950103,411229804.0,3349
G87110105,407903842.0,1149
741623102,407731652.0,525
45841N107,407709747.0,1484
26142V105,406977004.0,995
916896103,406756296.0,598
884903808,405347579.0,715
744573106,405146792.0,1867
918204108,404504745.0,821
649445400,404261015.0,542
464287309,403233069.0,2487
693718108,402507087.0,1638
18453H106,402151155.0,282
Y37426106,400000000.0,1
88339J105,399225376.0,1131
808524870,399211543.0,1770
07317Q105,395712001.0,238
443201108,395368313.0,2170
464285204,395101958.0,2676
44955L106,393562018.0,237
252131107,391965529.0,1475
03945R102,391614341.0,672
450913108,390804845.0,419
42226K105,390802805.0,673
72201R585,390049359.0,875
00187Y100,389616936.0,862
Y2573F102,388623588.0,1226
25809K105,388220281.0,1615
680033107,387842731.0,685
87612E106,382291428.0,2521
79589L106,380893655.0,816
53228F101,380009423.0,350
70614W100,379601396.0,591
N4732M103,377224140.0,381
81141R100,375209503.0,1155
H1467J104,374544973.0,3023
37733W204,374434640.0,1342
281020107,373278692.0,1609
001055102,372771137.0,2334
780259305,372255392.0,2039
14020G101,372006838.0,766
86800U302,370676935.0,1044
68902V107,370222213.0,1852
464287432,369980144.0,1307
922042775,369736170.0,1823
87165B103,369427405.0,1430
053015103,369114983.0,3275
03743Q108,368839571.0,1177
009066101,367217061.0,1882
464288588,367124501.0,1297
58463J304,366329885.0,697
91332U101,364221821.0,757
78573M104,362789619.0,334
808524409,362702642.0,1099
149123101,362049179.0,4841
464287150,361645840.0,1802
G0250X149,360998070.0,986
78464A664,360982103.0,594
G7709Q104,360870255.0,879
47103U845,360577475.0,1223
97651M109,359187602.0,402
75629V104,358611858.0,465
42806J700,358419384.0,412
29476L107,358406941.0,1069
883556102,358346729.0,3693
693475105,356943697.0,2819
64828T201,356615722.0,722
94106L109,355333847.0,3273
464288414,355221627.0,1894
G29183103,354903190.0,3522
055622104,352417237.0,1635
37247D106,350669453.0,571
69932A204,350118454.0,750
958102105,349676365.0,2052
81369Y803,349283524.0,2962
85423L103,348505910.0,499
388689101,348413344.0,664
222070203,348241805.0,468
063671101,347968423.0,940
902653104,347283562.0,800
46438F101,347188374.0,1731
00724F101,347176691.0,3087
878742204,347117290.0,746
03152W109,346906068.0,428
464288877,344653740.0,1569
65340P106,344403234.0,359
12572Q105,344274071.0,2571
92206C409,343357031.0,2712
253868103,343038594.0,1810
92537N108,342727372.0,2608
26614N102,342670647.0,1793
66987E206,342373359.0,378
34959J108,341014188.0,1187
G0450A105,340513110.0,1402
464287242,340393515.0,1312
22160K105,339362193.0,5565
G98239109,339252833.0,572
606822104,338897942.0,749
37890B100,338593946.0,238
718546104,338126035.0,2974
67077M108,337561392.0,1044
30040W108,337448776.0,1611
92206C102,336483023.0,1529
316841105,336347831.0,401
25434V203,336008910.0,1202
008474108,335627783.0,1611
60646V105,333868956.0,343
90364P105,333468768.0,757
21873S108,333128760.0,1121
88080T104,332943561.0,621
528872302,332899724.0,172
681919106,331937887.0,1712
81369Y886,331716254.0,2024
46641Q332,331708759.0,1610
60770K107,331336870.0,1041
17253J106,330849045.0,519
866966104,330193235.0,649
02156K103,328273492.0,264
78464A409,327763143.0,1737
670100205,327085796.0,1681
302520101,325626560.0,715
11120U105,325461562.0,717
863667101,323938287.0,3279
48553T106,322404896.0,414
959802109,321751997.0,727
808524862,321008030.0,789
02665T306,320613384.0,719
110448107,320536275.0,1186
78468R663,319739167.0,1634
57142B104,318284150.0,372
125896100,318063249.0,1387
088929104,317950839.0,530
46120E602,317470215.0,3336
373737105,317139112.0,264
494368103,316657276.0,2315
03064D108,316631666.0,592
294821608,315020286.0,515
46434V621,314974104.0,1591
268150109,314785120.0,901
773121108,314671325.0,1215
44952J104,314654639.0,499
185123106,314553964.0,483
78464A672,314283594.0,555
76131D103,313785701.0,821
577081102,313745994.0,623
828806109,313368492.0,1927
477143101,313024384.0,550
09290C780,311805333.0,671
85571B105,311449530.0,710
808524755,310946114.0,988
34385P108,310191105.0,232
706327103,309755587.0,635
962879102,308599103.0,1260
443628102,308570472.0,425
