date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-08-27,XLB,27,20,20,20,20,20,20,40.0,65.0,75.0,20.0,60.0,4,8,3,0,0,0,3,16,1,-13,15.789473684210526
2026-08-28,XLB,27,20,20,20,20,20,20,50.0,60.0,80.0,25.0,80.0,3,9,5,0,0,0,12,8,0,4,60.0
2026-08-31,XLB,27,20,20,20,20,20,20,45.0,50.0,75.0,30.0,50.0,7,9,2,0,0,1,5,15,0,-10,25.0
2026-09-01,XLB,27,20,20,20,20,20,20,35.0,45.0,60.0,40.0,40.0,6,9,3,0,0,2,4,16,0,-12,20.0
2026-09-02,XLB,27,20,20,20,20,20,20,50.0,55.00000000000001,70.0,30.0,30.0,7,9,3,0,2,1,17,3,0,14,85.0
2026-09-03,XLB,27,20,20,20,20,20,20,35.0,50.0,60.0,35.0,35.0,7,7,2,0,1,0,4,16,0,-12,20.0
2026-09-04,XLB,27,20,20,20,20,20,20,35.0,45.0,65.0,35.0,30.0,6,7,2,0,0,0,10,10,0,0,50.0
2026-09-06,XLB,27,20,20,20,20,20,20,35.0,45.0,65.0,35.0,30.0,6,7,2,0,0,0,10,10,0,0,50.0
2026-05-06,XLC,26,20,20,20,20,20,20,60.0,60.0,65.0,40.0,65.0,6,6,1,0,2,1,11,9,0,2,55.00000000000001
2026-05-07,XLC,26,20,20,20,20,20,20,55.00000000000001,55.00000000000001,65.0,35.0,55.00000000000001,7,4,2,0,2,1,11,9,0,2,55.00000000000001
2026-05-08,XLC,26,20,20,20,20,20,20,55.00000000000001,60.0,55.00000000000001,45.0,55.00000000000001,9,2,2,0,2,1,7,13,0,-6,35.0
2026-05-11,XLC,26,20,20,20,20,20,20,55.00000000000001,55.00000000000001,45.0,50.0,50.0,11,2,1,0,0,1,7,13,0,-6,35.0
2026-05-12,XLC,26,20,20,20,20,20,20,60.0,55.00000000000001,55.00000000000001,60.0,50.0,11,1,1,0,0,1,12,8,0,4,60.0
2026-05-13,XLC,26,20,20,20,20,20,20,50.0,50.0,50.0,60.0,60.0,10,2,2,0,3,1,11,8,1,3,57.89473684210527
2026-05-14,XLC,26,20,20,20,20,20,20,55.00000000000001,55.00000000000001,60.0,65.0,60.0,7,3,3,0,1,0,9,11,0,-2,45.0
2026-05-15,XLC,26,20,20,20,20,20,20,45.0,45.0,55.00000000000001,60.0,35.0,6,3,0,0,0,1,4,16,0,-12,20.0
2026-05-18,XLC,26,20,20,20,20,20,20,50.0,55.00000000000001,60.0,60.0,55.00000000000001,4,3,2,0,3,0,14,6,0,8,70.0
2026-05-19,XLC,26,20,20,20,20,20,20,60.0,55.00000000000001,55.00000000000001,65.0,50.0,3,2,4,0,0,0,5,15,0,-10,25.0
2026-05-20,XLC,26,20,20,20,20,20,20,50.0,65.0,55.00000000000001,55.00000000000001,45.0,5,2,2,0,0,0,12,7,1,5,63.1578947368421
2026-05-21,XLC,26,20,20,20,20,20,20,55.00000000000001,55.00000000000001,60.0,65.0,45.0,4,3,3,0,0,0,14,6,0,8,70.0
2026-05-22,XLC,26,20,20,20,20,20,20,35.0,50.0,55.00000000000001,60.0,60.0,4,1,6,0,0,0,5,15,0,-10,25.0
2026-05-25,XLC,26,20,20,20,20,20,20,35.0,50.0,55.00000000000001,65.0,65.0,5,1,6,0,0,0,0,0,20,0,
2026-05-26,XLC,26,20,20,20,20,20,20,40.0,50.0,50.0,65.0,65.0,5,2,4,0,0,0,10,10,0,0,50.0
2026-05-27,XLC,26,20,20,20,20,20,20,60.0,50.0,50.0,60.0,65.0,6,3,4,0,0,0,11,9,0,2,55.00000000000001
2026-05-28,XLC,26,20,20,20,20,20,20,60.0,60.0,55.00000000000001,55.00000000000001,55.00000000000001,8,3,2,0,0,0,10,10,0,0,50.0
2026-05-29,XLC,26,20,20,20,20,20,20,30.0,60.0,60.0,55.00000000000001,45.0,7,5,1,0,0,0,4,16,0,-12,20.0
2026-06-01,XLC,26,20,20,20,20,20,20,45.0,65.0,60.0,60.0,55.00000000000001,8,3,3,0,0,0,11,9,0,2,55.00000000000001
2026-06-02,XLC,26,20,20,20,20,20,20,45.0,45.0,55.00000000000001,60.0,45.0,6,3,3,0,0,0,3,17,0,-14,15.0
2026-06-03,XLC,26,20,20,20,20,20,20,15.0,30.0,55.00000000000001,60.0,25.0,7,2,3,0,0,2,1,19,0,-18,5.0
2026-06-04,XLC,26,20,20,20,20,20,20,35.0,50.0,55.00000000000001,55.00000000000001,30.0,3,4,3,0,0,4,12,7,1,5,63.1578947368421
2026-06-05,XLC,26,20,20,20,20,20,20,30.0,35.0,55.00000000000001,55.00000000000001,25.0,5,3,2,0,0,0,10,10,0,0,50.0
2026-06-08,XLC,26,20,20,20,20,20,20,30.0,35.0,55.00000000000001,55.00000000000001,15.0,5,2,4,0,0,0,9,11,0,-2,45.0
2026-06-09,XLC,26,20,20,20,20,20,20,25.0,45.0,55.00000000000001,45.0,25.0,3,4,2,0,0,1,16,4,0,12,80.0
2026-06-10,XLC,26,20,20,20,20,20,20,35.0,25.0,55.00000000000001,60.0,30.0,4,3,4,0,0,0,9,11,0,-2,45.0
2026-06-11,XLC,26,20,20,20,20,20,20,40.0,35.0,55.00000000000001,50.0,30.0,5,3,4,0,0,0,13,6,1,7,68.42105263157895
2026-06-12,XLC,26,20,20,20,20,20,20,35.0,30.0,55.00000000000001,70.0,40.0,4,2,4,0,0,0,11,9,0,2,55.00000000000001
2026-06-15,XLC,26,20,20,20,20,20,20,35.0,30.0,45.0,60.0,30.0,6,2,2,0,1,0,10,10,0,0,50.0
2026-06-16,XLC,26,20,20,20,20,20,20,40.0,35.0,50.0,50.0,20.0,7,3,4,0,0,2,7,13,0,-6,35.0
2026-06-17,XLC,26,20,20,20,20,20,20,15.0,25.0,45.0,55.00000000000001,20.0,7,2,2,0,0,4,1,19,0,-18,5.0
2026-06-18,XLC,26,20,20,20,20,20,20,20.0,30.0,40.0,60.0,20.0,7,2,0,0,0,5,10,10,0,0,50.0
2026-06-19,XLC,26,20,20,20,20,20,20,20.0,30.0,40.0,55.00000000000001,20.0,7,2,1,0,0,5,0,0,20,0,
2026-06-22,XLC,26,20,20,20,20,20,20,20.0,25.0,40.0,50.0,15.0,8,2,5,0,0,5,4,16,0,-12,20.0
2026-06-23,XLC,26,20,20,20,20,20,20,30.0,20.0,40.0,45.0,20.0,9,2,5,0,0,1,10,10,0,0,50.0
2026-06-24,XLC,26,20,20,20,20,20,20,20.0,20.0,35.0,45.0,20.0,9,1,7,0,0,1,7,13,0,-6,35.0
2026-06-25,XLC,26,20,20,20,20,20,20,20.0,20.0,35.0,45.0,20.0,9,1,9,0,1,3,7,13,0,-6,35.0
2026-06-26,XLC,26,20,20,20,20,20,20,20.0,15.0,35.0,55.00000000000001,20.0,10,1,6,0,1,0,15,5,0,10,75.0
2026-06-29,XLC,26,20,20,20,20,20,20,40.0,25.0,35.0,60.0,20.0,4,1,6,0,1,2,12,8,0,4,60.0
2026-06-30,XLC,26,20,20,20,20,20,20,25.0,20.0,35.0,50.0,15.0,3,2,5,0,1,2,10,10,0,0,50.0
2026-07-01,XLC,26,20,20,20,20,20,20,55.00000000000001,45.0,40.0,60.0,40.0,3,2,7,0,1,1,14,6,0,8,70.0
2026-07-02,XLC,26,20,20,20,20,20,20,60.0,30.0,45.0,45.0,35.0,4,2,9,0,0,1,13,7,0,6,65.0
2026-07-03,XLC,26,20,20,20,20,20,20,60.0,30.0,45.0,40.0,35.0,3,2,9,0,0,1,0,0,20,0,
2026-07-06,XLC,26,20,20,20,20,20,20,50.0,40.0,40.0,45.0,40.0,2,2,10,0,1,0,7,11,2,-4,38.88888888888889
2026-07-07,XLC,26,20,20,20,20,20,20,50.0,40.0,45.0,45.0,45.0,2,2,11,0,1,0,13,6,1,7,68.42105263157895
2026-07-08,XLC,26,20,20,20,20,20,20,40.0,40.0,45.0,45.0,35.0,1,2,12,0,0,0,2,18,0,-16,10.0
2026-07-09,XLC,26,20,20,20,20,20,20,40.0,30.0,45.0,45.0,35.0,3,2,11,0,0,0,11,9,0,2,55.00000000000001
2026-07-10,XLC,26,20,20,20,20,20,20,40.0,35.0,45.0,30.0,30.0,6,1,11,0,0,0,8,12,0,-4,40.0
2026-07-13,XLC,26,20,20,20,20,20,20,55.00000000000001,35.0,40.0,50.0,45.0,4,1,10,0,0,0,14,6,0,8,70.0
2026-07-14,XLC,26,20,20,20,20,20,20,40.0,45.0,40.0,45.0,45.0,6,0,9,0,0,0,7,13,0,-6,35.0
2026-07-15,XLC,26,20,20,20,20,20,20,55.00000000000001,45.0,40.0,35.0,60.0,5,0,9,0,0,0,18,2,0,16,90.0
2026-07-16,XLC,26,20,20,20,20,20,20,60.0,40.0,45.0,50.0,60.0,7,0,6,0,0,0,13,7,0,6,65.0
2026-07-17,XLC,26,20,20,20,20,20,20,55.00000000000001,30.0,40.0,50.0,55.00000000000001,6,1,7,0,0,1,5,15,0,-10,25.0
2026-07-20,XLC,26,20,20,20,20,20,20,50.0,30.0,40.0,40.0,60.0,4,2,7,0,0,0,8,12,0,-4,40.0
2026-07-21,XLC,26,20,20,20,20,20,20,40.0,30.0,45.0,40.0,50.0,4,2,8,0,0,0,7,13,0,-6,35.0
2026-07-22,XLC,26,20,20,20,20,20,20,40.0,30.0,40.0,45.0,45.0,6,2,8,0,0,0,7,13,0,-6,35.0
2026-07-23,XLC,26,20,20,20,20,20,20,10.0,15.0,30.0,35.0,35.0,7,1,9,0,0,1,2,18,0,-16,10.0
2026-07-24,XLC,26,20,20,20,20,20,20,15.0,25.0,30.0,35.0,35.0,5,1,9,0,0,2,15,5,0,10,75.0
2026-07-27,XLC,26,20,20,20,20,20,20,45.0,30.0,45.0,40.0,40.0,4,3,6,0,0,0,16,4,0,12,80.0
2026-07-28,XLC,26,20,20,20,20,20,20,60.0,45.0,45.0,45.0,50.0,4,3,7,0,1,0,18,2,0,16,90.0
2026-07-29,XLC,26,20,20,20,20,20,20,65.0,50.0,40.0,55.00000000000001,55.00000000000001,6,4,5,0,0,0,11,9,0,2,55.00000000000001
2026-07-30,XLC,26,20,20,20,20,20,20,50.0,45.0,40.0,50.0,35.0,3,5,8,0,0,0,3,17,0,-14,15.0
2026-07-31,XLC,26,20,20,20,20,20,20,55.00000000000001,55.00000000000001,40.0,55.00000000000001,45.0,4,5,7,0,0,0,9,11,0,-2,45.0
2026-08-03,XLC,26,20,20,20,20,20,20,65.0,60.0,40.0,45.0,50.0,4,4,9,0,0,0,18,2,0,16,90.0
2026-08-04,XLC,26,20,20,20,20,20,20,70.0,60.0,40.0,50.0,55.00000000000001,3,5,4,0,0,0,15,5,0,10,75.0
2026-08-05,XLC,26,20,20,20,20,20,20,65.0,60.0,40.0,45.0,60.0,7,3,6,0,0,0,6,14,0,-8,30.0
2026-08-06,XLC,26,20,20,20,20,20,20,75.0,60.0,55.00000000000001,45.0,50.0,8,2,5,0,0,1,13,7,0,6,65.0
2026-08-07,XLC,26,20,20,20,20,20,20,80.0,70.0,55.00000000000001,70.0,70.0,7,1,5,0,0,0,13,7,0,6,65.0
2026-08-10,XLC,26,20,20,20,20,20,20,80.0,75.0,55.00000000000001,75.0,75.0,7,1,6,0,0,0,11,9,0,2,55.00000000000001
2026-08-11,XLC,26,20,20,20,20,20,20,75.0,65.0,65.0,65.0,65.0,8,1,5,0,0,1,11,9,0,2,55.00000000000001
2026-08-12,XLC,26,20,20,20,20,20,20,75.0,65.0,60.0,70.0,65.0,7,1,5,0,0,1,7,13,0,-6,35.0
2026-08-13,XLC,26,20,20,20,20,20,20,75.0,75.0,65.0,75.0,75.0,8,1,4,0,2,0,18,2,0,16,90.0
2026-08-14,XLC,26,20,20,20,20,20,20,80.0,75.0,65.0,70.0,70.0,8,2,3,0,2,0,12,7,1,5,63.1578947368421
2026-08-17,XLC,26,20,20,20,20,20,20,70.0,60.0,65.0,75.0,75.0,9,0,3,0,0,0,3,17,0,-14,15.0
2026-08-18,XLC,26,20,20,20,20,20,20,65.0,75.0,65.0,70.0,70.0,9,2,2,0,0,0,12,8,0,4,60.0
2026-08-19,XLC,26,20,20,20,20,20,20,70.0,70.0,70.0,65.0,75.0,9,2,2,0,0,0,15,5,0,10,75.0
2026-08-20,XLC,26,20,20,20,20,20,20,65.0,70.0,70.0,75.0,85.0,9,3,0,0,0,0,5,14,1,-9,26.31578947368421
2026-08-21,XLC,26,20,20,20,20,20,20,65.0,75.0,70.0,70.0,85.0,8,4,1,0,0,1,14,6,0,8,70.0
2026-08-24,XLC,26,20,20,20,20,20,20,75.0,70.0,70.0,70.0,80.0,8,4,1,0,2,1,16,4,0,12,80.0
2026-08-25,XLC,26,20,20,20,20,20,20,70.0,65.0,70.0,70.0,80.0,8,4,1,0,1,0,14,6,0,8,70.0
2026-08-26,XLC,26,20,20,20,20,20,20,60.0,60.0,65.0,55.00000000000001,75.0,10,4,3,0,1,0,5,15,0,-10,25.0
2026-08-27,XLC,26,20,20,20,20,20,20,50.0,60.0,65.0,55.00000000000001,85.0,7,6,2,0,1,0,4,15,1,-11,21.052631578947366
2026-08-28,XLC,26,20,20,20,20,20,20,70.0,65.0,65.0,60.0,80.0,8,7,1,0,0,0,18,2,0,16,90.0
2026-08-31,XLC,26,20,20,20,20,20,20,60.0,60.0,60.0,65.0,65.0,7,10,1,0,0,0,0,20,0,-20,0.0
2026-09-01,XLC,26,20,20,20,20,20,20,50.0,55.00000000000001,60.0,55.00000000000001,55.00000000000001,8,7,1,0,1,0,4,16,0,-12,20.0
2026-09-02,XLC,26,20,20,20,20,20,20,65.0,60.0,60.0,60.0,70.0,6,9,0,0,0,0,16,4,0,12,80.0
2026-09-03,XLC,26,20,20,20,20,20,20,70.0,65.0,60.0,65.0,70.0,6,9,1,0,0,0,11,9,0,2,55.00000000000001
2026-09-04,XLC,26,20,20,20,20,20,20,45.0,55.00000000000001,60.0,50.0,55.00000000000001,7,8,1,0,0,0,5,15,0,-10,25.0
2026-09-06,XLC,26,20,20,20,20,20,20,45.0,55.00000000000001,60.0,50.0,55.00000000000001,7,8,1,0,0,0,5,15,0,-10,25.0
2026-05-06,XLE,23,20,20,20,20,20,20,35.0,55.00000000000001,95.0,50.0,40.0,13,1,1,0,0,0,0,20,0,-20,0.0
2026-05-07,XLE,23,20,20,20,20,20,20,10.0,50.0,90.0,60.0,55.00000000000001,8,2,0,0,0,0,3,17,0,-14,15.0
2026-05-08,XLE,23,20,20,20,20,20,20,15.0,35.0,90.0,50.0,40.0,8,1,1,0,0,0,7,13,0,-6,35.0
2026-05-11,XLE,23,20,20,20,20,20,20,50.0,60.0,95.0,55.00000000000001,55.00000000000001,9,2,3,0,0,0,20,0,0,20,100.0
2026-05-12,XLE,23,20,20,20,20,20,20,55.00000000000001,60.0,90.0,60.0,80.0,9,2,2,0,0,0,15,5,0,10,75.0
2026-05-13,XLE,23,20,20,20,20,20,20,60.0,70.0,85.0,60.0,80.0,9,2,3,0,1,0,11,9,0,2,55.00000000000001
2026-05-14,XLE,23,20,20,20,20,20,20,60.0,80.0,90.0,55.00000000000001,70.0,8,1,2,0,2,0,17,3,0,14,85.0
2026-05-15,XLE,23,20,20,20,20,20,20,80.0,85.0,85.0,60.0,90.0,11,8,0,0,2,0,15,5,0,10,75.0
2026-05-18,XLE,23,20,20,20,20,20,20,90.0,85.0,90.0,50.0,95.0,10,7,0,0,5,0,19,1,0,18,95.0
2026-05-19,XLE,23,20,20,20,20,20,20,95.0,95.0,95.0,45.0,95.0,10,8,0,0,8,0,18,2,0,16,90.0
