date,metric,value,status
2026-09-13T17:45:19,structural_vs_breadth,0.7983,OK
2026-09-13T22:12:20,structural_vs_breadth,0.7983,OK
2026-09-14T23:00:46,structural_vs_breadth,0.7983,OK
2026-09-15T10:40:10,structural_vs_breadth,0.7983,OK
2026-09-15T14:20:17,structural_vs_breadth,0.7983,OK
2026-09-15T14:47:58,structural_vs_breadth,0.7983,OK
2026-09-15T15:38:50,structural_vs_breadth,0.7983,OK
2026-09-15T16:13:43,structural_vs_breadth,0.7983,OK
2026-09-15T16:45:09,structural_vs_breadth,0.7983,OK
2026-09-15T18:14:14,structural_vs_breadth,0.7983,OK
2026-09-15T18:30:03,structural_vs_breadth,0.7983,OK
2026-09-15T20:29:44,structural_vs_breadth,0.7983,OK
2026-09-16T01:49:07,structural_vs_breadth,0.7983,OK
2026-09-16T09:17:08,structural_vs_breadth,0.7983,OK
2026-09-16T16:28:32,structural_vs_breadth,0.7983,OK
2026-09-16T22:30:32,structural_vs_breadth,0.7983,OK
2026-09-17T00:50:53,structural_vs_breadth,0.7983,OK
2026-09-17T01:32:57,structural_vs_breadth,0.7983,OK
2026-09-17T01:57:43,structural_vs_breadth,0.7983,OK
2026-09-17T02:10:59,structural_vs_breadth,0.7983,OK
2026-09-17T02:25:02,structural_vs_breadth,0.7983,OK
2026-09-17T09:24:22,structural_vs_breadth,0.7983,OK
2026-09-17T14:20:17,structural_vs_breadth,0.7983,OK
2026-09-17T14:37:33,structural_vs_breadth,0.7983,OK
2026-09-17T15:19:37,structural_vs_breadth,0.7983,OK
2026-09-17T22:25:49,structural_vs_breadth,0.7983,OK
2026-09-17T23:02:08,structural_vs_breadth,0.7983,OK
2026-09-17T23:27:57,structural_vs_breadth,0.7983,OK
2026-09-17T23:48:34,structural_vs_breadth,0.7983,OK
2026-09-18T08:59:05,structural_vs_breadth,0.7983,OK
2026-09-18T14:46:32,rs_mom_vs_flow,0.5068,OK
2026-09-18T14:46:32,rs_mom_vs_wls,0.7368,OK
2026-09-18T14:46:32,stability_vs_wyckoff,0.566,OK
2026-09-18T14:46:32,structural_vs_breadth,0.7983,OK
2026-09-20T09:16:29,rs_mom_vs_flow,0.1191,OK
2026-09-20T09:16:29,rs_mom_vs_wls,0.531,OK
2026-09-20T09:16:29,stability_vs_wyckoff,0.7754,OK
2026-09-20T09:16:29,structural_vs_breadth,0.7983,OK
2026-09-21T09:49:22,rs_mom_vs_flow,0.1191,OK
2026-09-21T09:49:22,rs_mom_vs_wls,0.531,OK
2026-09-21T09:49:22,stability_vs_wyckoff,0.7754,OK
2026-09-21T09:49:22,structural_vs_breadth,0.7983,OK
2026-09-22T09:14:12,rs_mom_vs_flow,0.0762,OK
2026-09-22T09:14:12,rs_mom_vs_wls,0.5134,OK
2026-09-22T09:14:12,stability_vs_wyckoff,0.6869,OK
2026-09-22T09:14:12,structural_vs_breadth,0.7983,OK
2026-09-24T14:31:06,rs_mom_vs_flow,0.1318,OK
2026-09-24T14:31:06,rs_mom_vs_wls,0.2484,OK
2026-09-24T14:31:06,stability_vs_wyckoff,0.6756,OK
2026-09-24T14:31:06,structural_vs_breadth,0.7983,OK
2026-09-24T15:02:11,rs_mom_vs_flow,0.1318,OK
2026-09-24T15:02:11,rs_mom_vs_wls,0.2484,OK
2026-09-24T15:02:11,stability_vs_wyckoff,0.6756,OK
2026-09-24T15:02:11,structural_vs_breadth,0.7983,OK
2026-09-25T12:12:27,rs_mom_vs_flow,0.2524,OK
2026-09-25T12:12:27,rs_mom_vs_wls,0.377,OK
2026-09-25T12:12:27,stability_vs_wyckoff,0.5244,OK
2026-09-25T12:12:27,structural_vs_breadth,0.7983,OK
2026-09-26T01:53:23,rs_mom_vs_flow,0.22,OK
2026-09-26T01:53:23,rs_mom_vs_wls,0.5615,OK
2026-09-26T01:53:23,stability_vs_wyckoff,0.8446,OK
2026-09-26T01:53:23,structural_vs_breadth,0.7983,OK
