ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623596,Akamai Technologies Inc,00971T101,US00971T1016,,1669231.0,191711180.35,0.029422134988,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623597,Albemarle Corp,012653101,US0126531013,,1367253.0,245462931.09,0.037671477896,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623600,Alexandria Real Estate Equities Inc,015271109,US0152711091,,1814120.0,84211450.4,0.012924027991,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623603,Align Technology Inc,016255101,US0162551016,,779153.0,133570198.79,0.020499171785,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623606,Alliant Energy Corp,018802108,US0188021085,,2981179.0,213929405.04,0.032831991444,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623608,Allstate Corp/The,020002101,US0200021014,,3022789.0,626745071.26,0.09618728577,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623610,Alphabet Inc,02079K107,US02079K1079,,54488078.0,15630450055.08,2.398823118215,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623612,Alphabet Inc,02079K305,US02079K3059,,67828004.0,19504620830.24,2.993396555743,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623615,Altria Group Inc,02209S103,US02209S1033,,19590517.0,1292778216.83,0.198404157418,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623618,Amazon.com Inc,023135106,US0231351067,,113816227.0,23704505597.29,3.63795769362,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623619,Ameren Corp,023608102,US0236081024,,3220423.0,353988896.16,0.054327082374,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623622,American Electric Power Co Inc,025537101,US0255371017,,6301711.0,826028277.88,0.126771508324,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623625,American Express Co,025816109,US0258161092,,6235361.0,1886071995.28,0.289457634869,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623627,American International Group Inc,026874784,US0268747849,,6233795.0,469093073.75,0.071992252682,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623629,American Tower Corp,03027X100,US03027X1000,,5457401.0,941838264.58,0.144544999966,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623631,American Water Works Co Inc,030420103,US0304201033,,2280466.0,310348617.94,0.047629558764,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623634,Cencora Inc,03073E105,US03073E1055,,2266102.0,711873282.28,0.109252010067,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623636,Ameriprise Financial Inc,03076C106,US03076C1062,,1060725.0,471386190.0,0.072344179866,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623638,AMETEK Inc,031100100,US0311001004,,2690760.0,576791313.6,0.08852082522,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623641,Amgen Inc,031162100,US0311621009,,6270087.0,2206130110.95,0.3385773214,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623643,Amphenol Corp,032095101,US0320951017,,14321610.0,1809535423.5,0.277711479312,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623645,Analog Devices Inc,032654105,US0326541051,,5688810.0,1809838013.4,0.277757918132,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623648,Elevance Health Inc,036752103,US0367521038,,2566876.0,751452949.0,0.115326346967,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623649,APA Corp,03743Q108,US03743Q1085,,4144991.0,175913418.04,0.026997634265,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623652,Apollo Global Management Inc,03769M106,US03769M1062,,5426836.0,604658067.12,0.092797567882,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623654,Apple Inc,037833100,US0378331005,,171045103.0,43409536690.37,6.662111442531,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623657,Applied Materials Inc,038222105,US0382221051,,9244144.0,3159555977.76,0.484900683987,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623659,AppLovin Corp,03831W108,US03831W1080,,3160266.0,1257785868.0,0.193033841462,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623661,Archer-Daniels-Midland Co,039483102,US0394831020,,5596150.0,406784143.5,0.062429629608,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623664,Ares Management Corp,03990B101,US03990B1017,,2400700.0,261916370.0,0.040196606059,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623667,Arista Networks Inc,040413205,US0404132054,,12021478.0,1475997068.84,0.226522965024,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623668,Assurant Inc,04621X108,US04621X1081,,590221.0,128556036.01,0.019729642465,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623671,Atmos Energy Corp,049560105,US0495601058,,1927490.0,356045952.8,0.054642781219,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623673,Autodesk Inc,052769106,US0527691069,,2464704.0,590050137.6,0.090555672165,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623675,Automatic Data Processing Inc,053015103,US0530151036,,4684979.0,951894033.22,0.146088270326,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623678,AutoZone Inc,053332102,US0533321024,,192731.0,651002917.18,0.099910165238,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623680,AvalonBay Communities Inc,053484101,US0534841012,,1653083.0,270031108.05,0.041441984225,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623683,Avery Dennison Corp,053611109,US0536111091,,903432.0,156004637.76,0.023942210895,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623684,Axon Enterprise Inc,05464C101,US05464C1018,,917708.0,389741410.52,0.059814061807,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623687,Baker Hughes Co,05722G100,US05722G1004,,11521668.0,703397831.4,0.107951272888,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623690,Ball Corp,058498106,US0584981064,,3132299.0,185150193.89,0.028415212862,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623691,Bank of America Corp,060505104,US0605051046,,77282237.0,3767509053.75,0.578203940665,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623693,Bank of New York Mellon Corp/The,064058100,US0640581007,,8007204.0,949894610.52,0.145781416629,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623695,Baxter International Inc,071813109,US0718131099,,6026644.0,101247619.2,0.01553858838,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623697,Becton Dickinson & Co,075887109,US0758871091,,3309282.0,520318408.86,0.079853863683,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623699,W R Berkley Corp,084423102,US0844231029,,3451713.0,228779537.64,0.035111058346,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623701,Berkshire Hathaway Inc,084670702,US0846707026,,21362239.0,10236784928.8,1.571051137802,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623702,Best Buy Co Inc,086516101,US0865161014,,2283500.0,146600700.0,0.022498977768,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623705,Biogen Inc,09062X103,US09062X1037,,1716790.0,314739110.7,0.04830337273,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623708,Bio-Techne Corp,09073M104,US09073M1045,,1821062.0,95168700.12,0.014605649688,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623709,Blackstone Inc,09260D107,US09260D1072,,8722889.0,1003045006.11,0.153938468872,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623711,Blackrock Inc,09290D101,US09290D1019,,1679808.0,1615488151.68,0.247930821684,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623713,Boeing Co/The,097023105,US0970231058,,9156666.0,1822451233.98,0.279693683578,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623715,Booking Holdings Inc,09857L108,US09857L1089,,375930.0,1582785597.6,0.242911923157,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623718,BXP Inc,101121101,US1011211018,,1715808.0,89050435.2,0.013666672545,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623719,Boston Scientific Corp,101137107,US1011371077,,17288235.0,1084836746.25,0.166491141152,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623721,Bristol-Myers Squibb Co,110122108,US1101221083,,23744103.0,1440079846.95,0.221010707738,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623723,Broadridge Financial Solutions Inc,11133T103,US11133T1034,,1367631.0,222212684.88,0.034103235912,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623726,Broadcom Inc,11135F101,US11135F1012,,55240718.0,17097554628.18,2.623981341707,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623728,Brown & Brown Inc,115236101,US1152361010,,3420739.0,223066390.19,0.034234255046,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623729,Brown-Forman Corp,115637209,US1156372096,,2010475.0,53156959.0,0.008158059537,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623732,Builders FirstSource Inc,12008R107,US12008R1077,,1304050.0,107362436.5,0.016477036412,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623733,Cboe Global Markets Inc,12503M108,US12503M1080,,1217413.0,342178271.91,0.052514492309,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623736,CBRE Group Inc,12504L109,US12504L1098,,3375579.0,457255931.34,0.070175592844,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623738,CDW Corp/DE,12514G108,US12514G1085,,1530018.0,185162778.36,0.028417144215,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623739,CF Industries Holdings Inc,125269100,US1252691001,,1823033.0,236702604.72,0.036327020549,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623741,CH Robinson Worldwide Inc,12541W209,US12541W2098,,1385384.0,230070720.88,0.03530921772,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623743,Cigna Group/The,125523100,US1255231003,,3064642.0,817493253.5,0.125461628332,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623746,CME Group Inc,12572Q105,US12572Q1058,,4197180.0,1239637113.0,0.190248531192,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623747,CMS Energy Corp,125896100,US1258961002,,3570088.0,276967427.04,0.042506509066,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623749,CSX Corp,126408103,US1264081035,,21711893.0,891273207.65,0.136784722616,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623750,CVS Health Corp,126650100,US1266501006,,14815931.0,1064080164.42,0.163305604704,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623753,Coterra Energy Inc,127097103,US1270971039,,8869132.0,311661298.48,0.047831017354,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623756,Cadence Design Systems Inc,127387108,US1273871087,,3175498.0,882375629.26,0.135419201044,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623757,Camden Property Trust,133131102,US1331311027,,1204731.0,117654029.46,0.018056499001,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623759,Campbell's Company/The,134429109,US1344291091,,2313955.0,51531777.85,0.007908641119,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623760,Capital One Financial Corp,14040H105,US14040H1059,,7275795.0,1327323281.85,0.203705828215,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623763,Cardinal Health Inc,14149Y108,US14149Y1082,,2735507.0,578039984.17,0.088712460127,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623764,Carnival Corp,143658300,PA1436583006,,13400272.0,346799039.36,0.053223646795,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623767,Carrier Global Corp,14448C104,US14448C1045,,9132078.0,514227312.18,0.078919056081,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623769,Carvana Co,146869102,US1468691027,,1653101.0,519701892.38,0.079759246191,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623770,Caterpillar Inc,149123101,US1491231015,,5419258.0,3839327522.68,0.58922600356,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623773,Centene Corp,15135B101,US15135B1017,,5438669.0,178062023.06,0.027327383145,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623775,CenterPoint Energy Inc,15189T107,US15189T1079,,7592723.0,327701924.68,0.050292790676,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623777,Charles River Laboratories International Inc,159864107,US1598641074,,579283.0,99926317.5,0.01533580669,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623780,Charter Communications Inc,16119P108,US16119P1084,,997106.0,215255243.28,0.033035469361,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623783,Expand Energy Corp,165167735,US1651677353,,2779705.0,305156014.9,0.046832644013,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623785,Chevron Corp,166764100,US1667641005,,21833565.0,4517364598.5,0.693285132168,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623787,Chipotle Mexican Grill Inc,169656105,US1696561059,,15135030.0,484472310.3,0.074352521775,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623790,Church & Dwight Co Inc,171340102,US1713401024,,2744033.0,256073159.56,0.039299841843,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623791,Ciena Corp,171779309,US1717793095,,1637980.0,635912975.4,0.097594294546,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623794,Cincinnati Financial Corp,172062101,US1720621010,,1823580.0,286940313.0,0.044037059326,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623796,Cisco Systems Inc,17275R102,US17275R1023,,46050839.0,3573084598.01,0.548365396187,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623798,Cintas Corp,172908105,US1729081059,,3953124.0,668631393.36,0.10261562772,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623800,Citigroup Inc,172967424,US1729674242,,20348193.0,2307688568.13,0.354163614442,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623802,Citizens Financial Group Inc,174610105,US1746101054,,4928605.0,295568441.85,0.045361228168,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623804,Clorox Co/The,189054109,US1890541097,,1412175.0,146343695.25,0.022459534954,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623806,Coca-Cola Co/The,191216100,US1912161007,,45089090.0,3429025294.5,0.526256449456,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623808,Cognizant Technology Solutions Corp,192446102,US1924461023,,5550885.0,340546794.75,0.052264107636,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623810,Coherent Corp,19247G107,US19247G1076,,2184351.0,520334251.71,0.079856295103,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623812,Coinbase Global Inc,19260Q107,US19260Q1076,,2592302.0,452641852.22,0.069467464823,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623814,Colgate-Palmolive Co,194162103,US1941621039,,9421038.0,802955068.74,0.123230436423,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623816,Comfort Systems USA Inc,199908104,US1999081045,,410904.0,566632506.96,0.0869617415,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623818,Comcast Corp,20030N101,US20030N1019,,41763590.0,1199032668.9,0.184016920531,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623820,Conagra Brands Inc,205887102,US2058871029,,5623163.0,88396122.36,0.013566254402,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623822,ConocoPhillips,20825C104,US20825C1045,,14264174.0,1882870968.0,0.288966369537,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623824,Consolidated Edison Inc,209115104,US2091151041,,4213844.0,476922863.92,0.07319389957,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623826,Constellation Brands Inc,21036P108,US21036P1084,,1647770.0,247165500.0,0.037932773102,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623827,Constellation Energy Corp,21037T109,US21037T1097,,3626574.0,1012720789.5,0.155423422459,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623830,Cooper Cos Inc/The,216648501,US2166485019,,2264919.0,161941708.5,0.024853379959,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623831,Copart Inc,217204106,US2172041061,,10370410.0,344297612.0,0.052839749866,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623834,Corning Inc,219350105,US2193501051,,9112137.0,1238977267.89,0.190147264006,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623835,Corpay Inc,219948106,US2199481068,,817570.0,237904694.3,0.036511506617,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623837,Corteva Inc,22052L104,US22052L1044,,7818839.0,654515012.69,0.100449170569,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623839,Costco Wholesale Corp,22160K105,US22160K1051,,5174489.0,5156016074.27,0.79129970751,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623841,CoStar Group Inc,22160N109,US22160N1090,,4961279.0,200137994.86,0.030715407887,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623844,Crowdstrike Holdings Inc,22788C105,US22788C1053,,2940328.0,1147933454.48,0.176174665417,EC,CORP
