date,source,last_date,age_calendar_days,frequency,freshness,n_total,n_valid,coverage,notes
2026-09-14,Sector Concentration,2026-09-14,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-14,Sector Breadth Momentum,2026-09-11,3.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-14,Volatility Structure,2026-09-14,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-14,Cross Asset Context,2026-09-14,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-14,Evidence Matrix,2026-09-11,3.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-14,Euronext,2026-09-11,3.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-14,Xetra,2026-09-11,3.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-14,BME,2026-09-11,3.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-15,Yahoo Finance,2026-09-15,0.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-15,SSGA ETF Flow,2026-09-14,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-15,CBOE PCR,2026-09-14,1.0,daily,CURRENT,36.0,36.0,1.0,Put/Call ratio
2026-09-15,FINRA Dark Pool,2026-08-24,22.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-15,CFTC Position Flow,2026-09-08,7.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-15,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-15,Macro FRED,2026-09-15,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-15,Sector Concentration,2026-09-15,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-15,Sector Breadth Momentum,2026-09-14,1.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-15,Volatility Structure,2026-09-15,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-15,Cross Asset Context,2026-09-15,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-15,Evidence Matrix,2026-09-14,1.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-15,Euronext,2026-09-15,0.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-15,Xetra,2026-09-15,0.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-15,BME,2026-09-14,1.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-16,Yahoo Finance,2026-09-16,0.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-16,SSGA ETF Flow,2026-09-15,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-16,CBOE PCR,2026-09-15,1.0,daily,CURRENT,37.0,37.0,1.0,Put/Call ratio
2026-09-16,FINRA Dark Pool,2026-08-24,23.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-16,CFTC Position Flow,2026-09-08,8.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-16,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-16,Macro FRED,2026-09-16,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-16,Sector Concentration,2026-09-16,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-16,Sector Breadth Momentum,2026-09-16,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-16,Volatility Structure,2026-09-16,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-16,Cross Asset Context,2026-09-16,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-16,Evidence Matrix,2026-09-15,1.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-16,Euronext,2026-09-16,0.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-16,Xetra,2026-09-16,0.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-16,BME,2026-09-15,1.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-17,Yahoo Finance,2026-09-17,0.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-17,SSGA ETF Flow,2026-09-16,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-17,CBOE PCR,2026-09-16,1.0,daily,CURRENT,38.0,38.0,1.0,Put/Call ratio
2026-09-17,FINRA Dark Pool,2026-08-24,24.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-17,CFTC Position Flow,2026-09-08,9.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-17,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-17,Macro FRED,2026-09-17,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-17,Sector Concentration,2026-09-17,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-17,Sector Breadth Momentum,2026-09-17,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-17,Volatility Structure,2026-09-17,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-17,Cross Asset Context,2026-09-17,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-17,Evidence Matrix,2026-09-17,0.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-17,Euronext,2026-09-17,0.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-17,Xetra,2026-09-17,0.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-17,BME,2026-09-17,0.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-18,Yahoo Finance,2026-09-17,1.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-18,SSGA ETF Flow,2026-09-17,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-18,CBOE PCR,2026-09-17,1.0,daily,CURRENT,39.0,39.0,1.0,Put/Call ratio
2026-09-18,FINRA Dark Pool,2026-08-24,25.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-18,CFTC Position Flow,2026-09-08,10.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-18,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-18,Macro FRED,2026-09-18,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-18,Sector Concentration,2026-09-17,1.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-18,Sector Breadth Momentum,2026-09-17,1.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-18,Volatility Structure,2026-09-17,1.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-18,Cross Asset Context,2026-09-17,1.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-18,Evidence Matrix,2026-09-17,1.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-18,Euronext,2026-09-17,1.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-18,Xetra,2026-09-17,1.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-18,BME,2026-09-17,1.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-20,Yahoo Finance,2026-09-18,2.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-20,SSGA ETF Flow,2026-09-17,3.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-20,CBOE PCR,2026-09-18,2.0,daily,CURRENT,40.0,40.0,1.0,Put/Call ratio
2026-09-20,FINRA Dark Pool,2026-08-24,27.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-20,CFTC Position Flow,2026-09-15,5.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-20,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-20,Macro FRED,2026-09-18,2.0,fred,CURRENT,,,,Datos macro manuales
2026-09-20,Sector Concentration,2026-09-18,2.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-20,Sector Breadth Momentum,2026-09-17,3.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-20,Volatility Structure,2026-09-18,2.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-20,Cross Asset Context,2026-09-18,2.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-20,Evidence Matrix,2026-09-17,3.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-20,Euronext,2026-09-17,3.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-20,Xetra,2026-09-17,3.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-20,BME,2026-09-17,3.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-21,Yahoo Finance,2026-09-18,3.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-21,SSGA ETF Flow,2026-09-18,3.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-21,CBOE PCR,2026-09-18,3.0,daily,CURRENT,40.0,40.0,1.0,Put/Call ratio
2026-09-21,FINRA Dark Pool,2026-08-31,21.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-21,CFTC Position Flow,2026-09-15,6.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-21,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-21,Macro FRED,2026-09-21,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-21,Sector Concentration,2026-09-18,3.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-21,Sector Breadth Momentum,2026-09-18,3.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-21,Volatility Structure,2026-09-18,3.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-21,Cross Asset Context,2026-09-18,3.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-21,Evidence Matrix,2026-09-17,4.0,daily,RECENT,11.0,11.0,1.0,Matriz evidencia
2026-09-21,Euronext,2026-09-18,3.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-21,Xetra,2026-09-18,3.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-21,BME,2026-09-18,3.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-23,Yahoo Finance,2026-09-23,0.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-23,SSGA ETF Flow,2026-09-22,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-23,CBOE PCR,2026-09-22,1.0,daily,CURRENT,41.0,41.0,1.0,Put/Call ratio
2026-09-23,FINRA Dark Pool,2026-08-31,23.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-23,CFTC Position Flow,2026-09-15,8.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-23,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-23,Macro FRED,2026-09-23,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-23,Sector Concentration,2026-09-23,0.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-23,Sector Breadth Momentum,2026-09-23,0.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-23,Volatility Structure,2026-09-23,0.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-23,Cross Asset Context,2026-09-23,0.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-23,Evidence Matrix,2026-09-18,5.0,daily,RECENT,11.0,11.0,1.0,Matriz evidencia
2026-09-23,Euronext,2026-09-18,5.0,daily,RECENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-23,Xetra,2026-09-18,5.0,daily,RECENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-23,BME,2026-09-18,5.0,daily,RECENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-24,Yahoo Finance,2026-09-23,1.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-24,SSGA ETF Flow,2026-09-23,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-24,CBOE PCR,2026-09-23,1.0,daily,CURRENT,42.0,42.0,1.0,Put/Call ratio
2026-09-24,FINRA Dark Pool,2026-08-31,24.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-24,CFTC Position Flow,2026-09-15,9.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-24,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-24,Macro FRED,2026-09-24,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-24,Sector Concentration,2026-09-23,1.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-24,Sector Breadth Momentum,2026-09-23,1.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-24,Volatility Structure,2026-09-23,1.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-24,Cross Asset Context,2026-09-23,1.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-24,Evidence Matrix,2026-09-23,1.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-24,Euronext,2026-09-23,1.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-24,Xetra,2026-09-23,1.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-24,BME,2026-09-23,1.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
2026-09-25,Yahoo Finance,2026-09-24,1.0,daily,CURRENT,,,,Precios y métricas sectoriales
2026-09-25,SSGA ETF Flow,2026-09-24,1.0,daily,CURRENT,12.0,12.0,1.0,Flujo primario
2026-09-25,CBOE PCR,2026-09-24,1.0,daily,CURRENT,43.0,43.0,1.0,Put/Call ratio
2026-09-25,FINRA Dark Pool,2026-08-31,25.0,finra,CURRENT,,,,Retraso regulatorio 2-4 semanas
2026-09-25,CFTC Position Flow,2026-09-15,10.0,cftc,CURRENT,,,,Frescura 30 días
2026-09-25,SEC N-PORT,,,sec,N/D,,,,Trimestral
2026-09-25,Macro FRED,2026-09-25,0.0,fred,CURRENT,,,,Datos macro manuales
2026-09-25,Sector Concentration,2026-09-24,1.0,daily,CURRENT,11.0,11.0,1.0,Concentración y dispersión
2026-09-25,Sector Breadth Momentum,2026-09-24,1.0,daily,CURRENT,11.0,11.0,1.0,Momentum amplitud
2026-09-25,Volatility Structure,2026-09-24,1.0,daily,CURRENT,,,,Estructura volatilidad
2026-09-25,Cross Asset Context,2026-09-24,1.0,daily,CURRENT,11.0,11.0,1.0,Contexto cross-asset
2026-09-25,Evidence Matrix,2026-09-23,2.0,daily,CURRENT,11.0,11.0,1.0,Matriz evidencia
2026-09-25,Euronext,2026-09-23,2.0,daily,CURRENT,13.0,13.0,1.0,Euronext (13/13 OK)
2026-09-25,Xetra,2026-09-23,2.0,daily,CURRENT,19.0,19.0,1.0,Xetra (19/19 OK)
2026-09-25,BME,2026-09-23,2.0,daily,CURRENT,19.0,19.0,1.0,BME (19/19 OK)
