date,sector,persistence,effective_date,expected_date,coverage
2026-09-17,XLB,0.25,2026-09-17,2026-09-17,1.0
2026-09-17,XLU,0.0833333333333333,2026-09-17,2026-09-17,1.0
2026-09-17,XLRE,0.0833333333333333,2026-09-17,2026-09-17,1.0
2026-09-17,XLC,1.0,2026-09-17,2026-09-17,1.0
2026-09-18,XLK,0.6666666666666666,2026-09-18,2026-09-18,1.0
2026-09-18,XLF,0.5,2026-09-18,2026-09-18,1.0
2026-09-18,XLV,0.75,2026-09-18,2026-09-18,1.0
2026-09-18,XLE,1.0,2026-09-18,2026-09-18,1.0
2026-09-18,XLY,0.0,2026-09-18,2026-09-18,1.0
2026-09-18,XLP,0.16666666666666666,2026-09-18,2026-09-18,1.0
2026-09-18,XLI,0.0,2026-09-18,2026-09-18,1.0
2026-09-18,XLB,0.16666666666666666,2026-09-18,2026-09-18,1.0
2026-09-18,XLU,0.08333333333333333,2026-09-18,2026-09-18,1.0
2026-09-18,XLRE,0.08333333333333333,2026-09-18,2026-09-18,1.0
2026-09-18,XLC,0.9166666666666666,2026-09-18,2026-09-18,1.0
