ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Expedia Group Inc,30212P303,US30212P3038,US30212P3038,624711.0,653699.0,-28988.0,-4.434456837168177
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Ford Motor Co,345370860,US3453708600,US3453708600,20920919.0,21865465.0,-944546.0,-4.319807513812306
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,General Motors Co,37045V100,US37045V1008,US37045V1008,4826080.0,5211889.0,-385809.0,-7.402479216268803
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Genuine Parts Co,372460105,US3724601055,US3724601055,742507.0,777231.0,-34724.0,-4.467655047212475
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Hasbro Inc,418056107,US4180561072,US4180561072,711600.0,744874.0,-33274.0,-4.46706422831244
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,US43300A2033,1224139.0,1298635.0,-74496.0,-5.736484847551467
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Home Depot Inc/The,437076102,US4370761029,US4370761029,3874354.0,3977424.0,-103070.0,-2.5913757245895837
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Las Vegas Sands Corp,517834107,US5178341070,US5178341070,1613768.0,1699838.0,-86070.0,-5.063423690963491
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Lennar Corp,526057104,US5260571048,US5260571048,1151698.0,1205430.0,-53732.0,-4.457496495026671
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Lowe's Cos Inc,548661107,US5486611073,US5486611073,2994742.0,3133331.0,-138589.0,-4.42305648525483
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Lululemon Athletica Inc,550021109,US5500211090,US5500211090,569772.0,602904.0,-33132.0,-5.49540225309502
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,MGM Resorts International,552953101,US5529531015,US5529531015,1024113.0,1146040.0,-121927.0,-10.638982932532896
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Marriott International Inc/MD,571903202,US5719032022,US5719032022,1174191.0,1244377.0,-70186.0,-5.640252110092038
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,McDonald's Corp,580135101,US5801351017,US5801351017,3100373.0,3531938.0,-431565.0,-12.218929097849395
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,NVR Inc,62944T105,US62944T1051,US62944T1051,14910.0,15869.0,-959.0,-6.043228936921041
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,NIKE Inc,654106103,US6541061031,US6541061031,6361135.0,6644652.0,-283517.0,-4.2668449754780235
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,O'Reilly Automotive Inc,67103H107,US67103H1077,US67103H1077,4494742.0,4715982.0,-221240.0,-4.691281688522135
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Pool Corp,73278L105,US73278L1052,US73278L1052,174952.0,183141.0,-8189.0,-4.471418196908393
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,PulteGroup Inc,745867101,US7458671010,US7458671010,1025562.0,1088983.0,-63421.0,-5.823874201892959
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Ralph Lauren Corp,751212101,US7512121010,US7512121010,206350.0,216536.0,-10186.0,-4.704067683895518
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Ross Stores Inc,778296103,US7782961038,US7782961038,1726798.0,1817043.0,-90245.0,-4.9665858210290015
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Starbucks Corp,855244109,US8552441094,US8552441094,6082399.0,6351871.0,-269472.0,-4.242403537477383
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,TJX Cos Inc/The,872540109,US8725401090,US8725401090,5928417.0,6217990.0,-289573.0,-4.657019390510438
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Tapestry Inc,876030107,US8760301072,US8760301072,1080951.0,1143407.0,-62456.0,-5.462271964401127
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Tesla Inc,88160R101,US88160R1014,US88160R1014,10945443.0,11228114.0,-282671.0,-2.5175287675205293
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Tractor Supply Co,892356106,US8923561067,US8923561067,2820418.0,2952157.0,-131739.0,-4.462465918987371
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Ulta Beauty Inc,90384S303,US90384S3031,US90384S3031,236787.0,250476.0,-13689.0,-5.465194270109711
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Williams-Sonoma Inc,969904101,US9699041011,US9699041011,637201.0,680441.0,-43240.0,-6.354702318055497
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Wynn Resorts Ltd,983134107,US9831341071,US9831341071,450609.0,471693.0,-21084.0,-4.4698564532439535
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Yum! Brands Inc,988498101,US9884981013,US9884981013,1482349.0,1551268.0,-68919.0,-4.442752638486709
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Bunge Global SA,000000000,CH1300646267,CH1300646267,1416442.0,1367610.0,48832.0,3.5706085799314136
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Altria Group Inc,02209S103,US02209S1033,US02209S1033,10756242.0,11237721.0,-481479.0,-4.284489711036606
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Archer-Daniels-Midland Co,039483102,US0394831020,US0394831020,5028903.0,4855683.0,173220.0,3.567366321071619
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Brown-Forman Corp,115637209,US1156372096,US1156372096,1786001.0,1779239.0,6762.0,0.38005012255239456
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Campbell's Company/The,134429109,US1344291091,US1344291091,2059069.0,1985252.0,73817.0,3.7182685120075436
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Church & Dwight Co Inc,171340102,US1713401024,US1713401024,2476961.0,2426221.0,50740.0,2.0913181445548448
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Clorox Co/The,189054109,US1890541097,US1890541097,1265271.0,1232478.0,32793.0,2.660737149060673
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Coca-Cola Co/The,191216100,US1912161007,US1912161007,13048174.0,13297580.0,-249406.0,-1.8755743526265682
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Colgate-Palmolive Co,194162103,US1941621039,US1941621039,7963120.0,8144464.0,-181344.0,-2.226592198086946
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Conagra Brands Inc,205887102,US2058871029,US2058871029,5005846.0,4833270.0,172576.0,3.5705847180066494
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Constellation Brands Inc,21036P108,US21036P1084,US21036P1084,1469700.0,1424394.0,45306.0,3.180721064536919
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Costco Wholesale Corp,22160K105,US22160K1051,US22160K1051,1496048.0,1522247.0,-26199.0,-1.7210741752159802
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Dollar General Corp,256677105,US2566771059,US2566771059,2303461.0,2223941.0,79520.0,3.5756344255535555
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Dollar Tree Inc,256746108,US2567461080,US2567461080,1935209.0,1916609.0,18600.0,0.9704639809162955
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,General Mills Inc,370334104,US3703341046,US3703341046,5583669.0,5389586.0,194083.0,3.601074368235334
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Hershey Co/The,427866108,US4278661081,US4278661081,1550561.0,1497098.0,53463.0,3.5711089053622405
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Hormel Foods Corp,440452100,US4404521001,US4404521001,3050935.0,2945301.0,105634.0,3.5865264704694018
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Kenvue Inc,49177J102,US49177J1025,US49177J1025,20050277.0,19357181.0,693096.0,3.580562686271312
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Keurig Dr Pepper Inc,49271V100,US49271V1008,US49271V1008,14216930.0,13727066.0,489864.0,3.568599437053774
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Kimberly-Clark Corp,494368103,US4943681035,US4943681035,3473466.0,3353076.0,120390.0,3.590434574104494
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Kraft Heinz Co/The,500754106,US5007541064,US5007541064,8918927.0,8610915.0,308012.0,3.576995011563812
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Kroger Co/The,501044101,US5010441013,US5010441013,6092643.0,6160002.0,-67359.0,-1.0934899047110698
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Estee Lauder Cos Inc/The,518439104,US5184391044,US5184391044,2586987.0,2484108.0,102879.0,4.1414866020317955
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,McCormick & Co Inc/MD,579780206,US5797802064,US5797802064,2653614.0,2558716.0,94898.0,3.7088133266841647
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Molson Coors Beverage Co,60871R209,US60871R2094,US60871R2094,1771686.0,1710651.0,61035.0,3.5679399246251866
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Mondelez International Inc,609207105,US6092071058,US6092071058,12889606.0,12238657.0,650949.0,5.318794374252011
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Monster Beverage Corp,61174X109,US61174X1090,US61174X1090,7463555.0,7206377.0,257178.0,3.5687558394460903
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,PepsiCo Inc,713448108,US7134481081,US7134481081,4606083.0,4696492.0,-90409.0,-1.9250325562142976
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Philip Morris International Inc,718172109,US7181721090,US7181721090,5246562.0,5346733.0,-100171.0,-1.8734992003528135
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Procter & Gamble Co/The,742718109,US7427181091,US7427181091,7832780.0,8026161.0,-193381.0,-2.409383514733881
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,J M Smucker Co/The,832696405,US8326964058,US8326964058,1116497.0,1077925.0,38572.0,3.578356564696059
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Sysco Corp,871829107,US8718291078,US8718291078,5011816.0,4838403.0,173413.0,3.58409582666016
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Target Corp,87612E106,US87612E1064,US87612E1064,4738430.0,4591234.0,147196.0,3.206022607429724
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Tyson Foods Inc,902494103,US9024941034,US9024941034,2951769.0,2859866.0,91903.0,3.2135421729549565
0001410368-26-055332,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Staples Select Sector SPDR(R) ETF,S000006409,Walmart Inc,931142103,US9311421039,US9311421039,14774280.0,15061752.0,-287472.0,-1.9086225825521492
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,SLB Ltd,806857108,AN8068571086,AN8068571086,34523104.0,28190824.0,6332280.0,22.462202594716636
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,APA Corp,03743Q108,US03743Q1085,US03743Q1085,8188300.0,6692711.0,1495589.0,22.34653490939621
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Baker Hughes Co,05722G100,US05722G1004,US05722G1004,22815726.0,18620775.0,4194951.0,22.52833730067626
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Coterra Energy Inc,127097103,US1270971039,US1270971039,17515044.0,14367421.0,3147623.0,21.908058516556313
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Expand Energy Corp,165167735,US1651677353,US1651677353,5498741.0,4494297.0,1004444.0,22.349301792916666
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Chevron Corp,166764100,US1667641005,US1667641005,36505618.0,30575353.0,5930265.0,19.395573290682858
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,ConocoPhillips,20825C104,US20825C1045,US20825C1045,23859784.0,19962085.0,3897699.0,19.52551048650479
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Devon Energy Corp,25179M103,US25179M1036,US25179M1036,14320158.0,11837367.0,2482791.0,20.974182856711295
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Diamondback Energy Inc,25278X109,US25278X1090,US25278X1090,4479695.0,3514506.0,965189.0,27.463006180669485
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,EOG Resources Inc,26875P101,US26875P1012,US26875P1012,12527098.0,10238978.0,2288120.0,22.347152225544388
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,EQT Corp,26884L109,US26884L1098,US26884L1098,14408070.0,11776291.0,2631779.0,22.348114529438853
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Exxon Mobil Corp,30231G102,US30231G1022,US30231G1022,61086635.0,52147968.0,8938667.0,17.140968944369988
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Halliburton Co,406216101,US4062161017,US4062161017,19336729.0,15881718.0,3455011.0,21.754642665233067
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Kinder Morgan Inc,49456B101,US49456B1017,US49456B1017,45199945.0,36944119.0,8255826.0,22.346793545137725
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Marathon Petroleum Corp,56585A102,US56585A1025,US56585A1025,6810654.0,5672480.0,1138174.0,20.064839364792824
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Occidental Petroleum Corp,674599105,US6745991058,US6745991058,16604467.0,13571635.0,3032832.0,22.346843250647396
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,ONEOK Inc,682680103,US6826801036,US6826801036,14527241.0,11873814.0,2653427.0,22.34688028631744
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Phillips 66,718546104,US7185461040,US7185461040,9302360.0,7603222.0,1699138.0,22.347604739148746
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Targa Resources Corp,87612G101,US87612G1013,US87612G1013,4955948.0,4050725.0,905223.0,22.3471847632214
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Texas Pacific Land Corp,88262P102,US88262P1021,US88262P1021,1336921.0,1092619.0,244302.0,22.35930365479641
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Valero Energy Corp,91913Y100,US91913Y1001,US91913Y1001,7041865.0,5755597.0,1286268.0,22.348124790529983
0001410368-26-055358,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Energy Select Sector SPDR(R) ETF,S000006410,Williams Cos Inc/The,969457100,US9694571004,US9694571004,24350009.0,20159515.0,4190494.0,20.78668063194973
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Arch Capital Group Ltd,000000000,BMG0450A1053,BMG0450A1053,2421648.0,2444783.0,-23135.0,-0.9463007555271777
0001410368-26-055360,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Financial Select Sector SPDR(R) ETF,S000006411,Everest Group Ltd,000000000,BMG3223R1088,BMG3223R1088,275720.0,284211.0,-8491.0,-2.9875690947922493
