REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Trane Technologies PLC,000000000,IE00BK9ZQ967,IE00BK9ZQ967,2575742.0,2701601.0,-125859.0,-4.658682018551222
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Seagate Technology Holdings PLC,000000000,IE00BKVD2N49,IE00BKVD2N49,2546491.0,2654568.0,-108077.0,-4.071359256948777
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Aon PLC,000000000,IE00BLP1HW54,IE00BLP1HW54,2495104.0,2618679.0,-123575.0,-4.718982357135029
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Pentair PLC,000000000,IE00BLS09M33,IE00BLS09M33,1912685.0,1993530.0,-80845.0,-4.055369119100289
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Medtronic PLC,000000000,IE00BTN1Y115,IE00BTN1Y115,14921818.0,15620900.0,-699082.0,-4.475299118488691
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Johnson Controls International plc,000000000,IE00BY7QL619,IE00BY7QL619,7143020.0,7446289.0,-303269.0,-4.072753555495899
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Aptiv PLC,000000000,JE00BTDN8H13,JE00BTDN8H13,2459930.0,2632734.0,-172804.0,-6.563671073492423
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Royal Caribbean Cruises Ltd,000000000,LR0008862868,LR0008862868,2926423.0,3079449.0,-153026.0,-4.969265605632696
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,LyondellBasell Industries NV,000000000,NL0009434992,NL0009434992,3009633.0,3137283.0,-127650.0,-4.068807308744541
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NXP Semiconductors NV,000000000,NL0009538784,NL0009538784,2932624.0,3071960.0,-139336.0,-4.535736142397687
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Carnival Corp,143658300,PA1436583006,PA1436583006,13400272.0,13221751.0,178521.0,1.3502069430894592
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Aflac Inc,001055102,US0010551028,US0010551028,5426878.0,5747294.0,-320416.0,-5.5750758530884275
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AES Corp/The,00130H105,US00130H1059,US00130H1059,8396293.0,8749697.0,-353404.0,-4.039042723422308
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AT&T Inc,00206R102,US00206R1023,US00206R1023,81517048.0,86379763.0,-4862715.0,-5.62946091898863
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Abbott Laboratories,002824100,US0028241000,US0028241000,20247440.0,21186737.0,-939297.0,-4.433419832416856
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AbbVie Inc,00287Y109,US00287Y1091,US00287Y1091,20585575.0,21524615.0,-939040.0,-4.362633199246537
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Adobe Inc,00724F101,US00724F1012,US00724F1012,4777510.0,5100269.0,-322759.0,-6.328274057701662
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Advanced Micro Devices Inc,007903107,US0079031078,US0079031078,19005973.0,19836652.0,-830679.0,-4.187596777924017
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Agilent Technologies Inc,00846U101,US00846U1016,US00846U1016,3318879.0,3459368.0,-140489.0,-4.061117522044489
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Airbnb Inc,009066101,US0090661010,US0090661010,4925004.0,5181830.0,-256826.0,-4.956279924273857
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Air Products and Chemicals Inc,009158106,US0091581068,US0091581068,2601632.0,2712336.0,-110704.0,-4.081500227110506
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Akamai Technologies Inc,00971T101,US00971T1016,US00971T1016,1669231.0,1740715.0,-71484.0,-4.1065883846580284
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Albemarle Corp,012653101,US0126531013,US0126531013,1367253.0,1446572.0,-79319.0,-5.48323899536283
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Alexandria Real Estate Equities Inc,015271109,US0152711091,US0152711091,1814120.0,1891561.0,-77441.0,-4.094026045155298
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Align Technology Inc,016255101,US0162551016,US0162551016,779153.0,812342.0,-33189.0,-4.085594490990248
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Alliant Energy Corp,018802108,US0188021085,US0188021085,2981179.0,3156403.0,-175224.0,-5.551382380513515
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Allstate Corp/The,020002101,US0200021014,US0200021014,3022789.0,3188554.0,-165765.0,-5.198751534394588
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Alphabet Inc,02079K107,US02079K1079,US02079K1079,54488078.0,56657141.0,-2169063.0,-3.828401789634955
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Alphabet Inc,02079K305,US02079K3059,US02079K3059,67828004.0,70893951.0,-3065947.0,-4.324694782492797
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Altria Group Inc,02209S103,US02209S1033,US02209S1033,19590517.0,20479472.0,-888955.0,-4.34071249493151
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Amazon.com Inc,023135106,US0231351067,US0231351067,113816227.0,118529806.0,-4713579.0,-3.9767035474604593
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ameren Corp,023608102,US0236081024,US0236081024,3220423.0,3311664.0,-91241.0,-2.7551406181303415
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,American Electric Power Co Inc,025537101,US0255371017,US0255371017,6301711.0,6508806.0,-207095.0,-3.1817663639076046
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,American Express Co,025816109,US0258161092,US0258161092,6235361.0,6546492.0,-311131.0,-4.752636984815684
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,American International Group Inc,026874784,US0268747849,US0268747849,6233795.0,6574486.0,-340691.0,-5.182017271007954
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,American Tower Corp,03027X100,US03027X1000,US03027X1000,5457401.0,5707563.0,-250162.0,-4.3829914799013165
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,American Water Works Co Inc,030420103,US0304201033,US0304201033,2280466.0,2377554.0,-97088.0,-4.083524496183894
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cencora Inc,03073E105,US03073E1055,US03073E1055,2266102.0,2362265.0,-96163.0,-4.070796460176991
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ameriprise Financial Inc,03076C106,US03076C1062,US03076C1062,1060725.0,1131918.0,-71193.0,-6.28958988195258
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AMETEK Inc,031100100,US0311001004,US0311001004,2690760.0,2804794.0,-114034.0,-4.065681829039851
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Amgen Inc,031162100,US0311621009,US0311621009,6270087.0,6563780.0,-293693.0,-4.474449174103946
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Amphenol Corp,032095101,US0320951017,US0320951017,14321610.0,14914194.0,-592584.0,-3.9732888012587204
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Analog Devices Inc,032654105,US0326541051,US0326541051,5688810.0,5994164.0,-305354.0,-5.094188280467468
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Elevance Health Inc,036752103,US0367521038,US0367521038,2566876.0,2707971.0,-141095.0,-5.210358604283429
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,APA Corp,03743Q108,US03743Q1085,US03743Q1085,4144991.0,4321387.0,-176396.0,-4.081930176584509
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Apollo Global Management Inc,03769M106,US03769M1062,US03769M1062,5426836.0,5657696.0,-230860.0,-4.080459607585844
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Apple Inc,037833100,US0378331005,US0378331005,171045103.0,180038934.0,-8993831.0,-4.995492252803496
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Applied Materials Inc,038222105,US0382221051,US0382221051,9244144.0,9706618.0,-462474.0,-4.764522514432936
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AppLovin Corp,03831W108,US03831W1080,US03831W1080,3160266.0,3300924.0,-140658.0,-4.261170508621222
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Archer-Daniels-Midland Co,039483102,US0394831020,US0394831020,5596150.0,5834504.0,-238354.0,-4.085248720371089
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ares Management Corp,03990B101,US03990B1017,US03990B1017,2400700.0,2502820.0,-102120.0,-4.080197537178063
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Arista Networks Inc,040413205,US0404132054,US0404132054,12021478.0,12566993.0,-545515.0,-4.340855445690151
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Assurant Inc,04621X108,US04621X1081,US04621X1081,590221.0,614900.0,-24679.0,-4.0134981297772
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Atmos Energy Corp,049560105,US0495601058,US0495601058,1927490.0,1949206.0,-21716.0,-1.114094662134223
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Autodesk Inc,052769106,US0527691069,US0527691069,2464704.0,2595147.0,-130443.0,-5.026420468667093
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Automatic Data Processing Inc,053015103,US0530151036,US0530151036,4684979.0,4927933.0,-242954.0,-4.930140081044121
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AutoZone Inc,053332102,US0533321024,US0533321024,192731.0,202781.0,-10050.0,-4.956085629324247
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,AvalonBay Communities Inc,053484101,US0534841012,US0534841012,1653083.0,1723178.0,-70095.0,-4.06777477428333
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Avery Dennison Corp,053611109,US0536111091,US0536111091,903432.0,941727.0,-38295.0,-4.066465122057666
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Axon Enterprise Inc,05464C101,US05464C1018,US05464C1018,917708.0,956854.0,-39146.0,-4.091115258963227
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Baker Hughes Co,05722G100,US05722G1004,US05722G1004,11521668.0,12011434.0,-489766.0,-4.077498157172574
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ball Corp,058498106,US0584981064,US0584981064,3132299.0,3265055.0,-132756.0,-4.065965198136019
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Bank of America Corp,060505104,US0605051046,US0605051046,77282237.0,81857429.0,-4575192.0,-5.58922025269081
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Bank of New York Mellon Corp/The,064058100,US0640581007,US0640581007,8007204.0,8496743.0,-489539.0,-5.761490020352505
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Baxter International Inc,071813109,US0718131099,US0718131099,6026644.0,6282183.0,-255539.0,-4.067678385045453
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Becton Dickinson & Co,075887109,US0758871091,US0758871091,3309282.0,3487338.0,-178056.0,-5.105785559071132
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,W R Berkley Corp,084423102,US0844231029,US0844231029,3451713.0,3667616.0,-215903.0,-5.8867395059897225
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Berkshire Hathaway Inc,084670702,US0846707026,US0846707026,21362239.0,22342839.0,-980600.0,-4.388878244165838
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Best Buy Co Inc,086516101,US0865161014,US0865161014,2283500.0,2380753.0,-97253.0,-4.0849680752266195
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Biogen Inc,09062X103,US09062X1037,US09062X1037,1716790.0,1789597.0,-72807.0,-4.068346113678108
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Bio-Techne Corp,09073M104,US09073M1045,US09073M1045,1821062.0,1898503.0,-77441.0,-4.079055971994777
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Blackstone Inc,09260D107,US09260D1072,US09260D1072,8722889.0,8986956.0,-264067.0,-2.938336406676521
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Blackrock Inc,09290D101,US09290D1019,US09290D1019,1679808.0,1755892.0,-76084.0,-4.333068320830666
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Boeing Co/The,097023105,US0970231058,US0970231058,9156666.0,9541015.0,-384349.0,-4.028386916905592
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Booking Holdings Inc,09857L108,US09857L1089,US09857L1089,375930.0,392829.0,-16899.0,-4.301871806816707
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,BXP Inc,101121101,US1011211018,US1011211018,1715808.0,1788994.0,-73186.0,-4.090902484860207
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Boston Scientific Corp,101137107,US1011371077,US1011371077,17288235.0,18066353.0,-778118.0,-4.3070009757918495
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Bristol-Myers Squibb Co,110122108,US1101221083,US1101221083,23744103.0,24811852.0,-1067749.0,-4.3033829155518095
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Broadridge Financial Solutions Inc,11133T103,US11133T1034,US11133T1034,1367631.0,1425499.0,-57868.0,-4.059490746749033
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Broadcom Inc,11135F101,US11135F1012,US11135F1012,55240718.0,57538656.0,-2297938.0,-3.993729015846321
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Brown & Brown Inc,115236101,US1152361010,US1152361010,3420739.0,3566499.0,-145760.0,-4.086921095449627
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Brown-Forman Corp,115637209,US1156372096,US1156372096,2010475.0,2099084.0,-88609.0,-4.221317488961851
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Builders FirstSource Inc,12008R107,US12008R1077,US12008R1077,1304050.0,1358827.0,-54777.0,-4.031197496075659
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cboe Global Markets Inc,12503M108,US12503M1080,US12503M1080,1217413.0,1281624.0,-64211.0,-5.01012777538498
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CBRE Group Inc,12504L109,US12504L1098,US12504L1098,3375579.0,3570878.0,-195299.0,-5.469215134205089
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CDW Corp/DE,12514G108,US12514G1085,US12514G1085,1530018.0,1594694.0,-64676.0,-4.055699714177139
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CF Industries Holdings Inc,125269100,US1252691001,US1252691001,1823033.0,1900474.0,-77441.0,-4.0748255435223
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CH Robinson Worldwide Inc,12541W209,US12541W2098,US12541W2098,1385384.0,1444103.0,-58719.0,-4.066122707313814
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cigna Group/The,125523100,US1255231003,US1255231003,3064642.0,3253675.0,-189033.0,-5.809830422522225
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CME Group Inc,12572Q105,US12572Q1058,US12572Q1058,4197180.0,4392610.0,-195430.0,-4.449063313155505
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CMS Energy Corp,125896100,US1258961002,US1258961002,3570088.0,3669589.0,-99501.0,-2.71150256881629
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CSX Corp,126408103,US1264081035,US1264081035,21711893.0,22718718.0,-1006825.0,-4.431698126628448
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CVS Health Corp,126650100,US1266501006,US1266501006,14815931.0,15445984.0,-630053.0,-4.079073240008536
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Coterra Energy Inc,127097103,US1270971039,US1270971039,8869132.0,9247693.0,-378561.0,-4.093572310412987
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cadence Design Systems Inc,127387108,US1273871087,US1273871087,3175498.0,3321686.0,-146188.0,-4.401018037225675
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Camden Property Trust,133131102,US1331311027,US1331311027,1204731.0,1311871.0,-107140.0,-8.16696153813904
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Campbell's Company/The,134429109,US1344291091,US1344291091,2313955.0,2411546.0,-97591.0,-4.0468230753218055
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Capital One Financial Corp,14040H105,US14040H1059,US14040H1059,7275795.0,7746045.0,-470250.0,-6.0708400222306995
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cardinal Health Inc,14149Y108,US14149Y1082,US14149Y1082,2735507.0,2895083.0,-159576.0,-5.511966323590722
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Carrier Global Corp,14448C104,US14448C1045,US14448C1045,9132078.0,9646044.0,-513966.0,-5.328256848092337
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Carvana Co,146869102,US1468691027,US1468691027,1653101.0,1723196.0,-70095.0,-4.0677322835011225
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Caterpillar Inc,149123101,US1491231015,US1491231015,5419258.0,5701979.0,-282721.0,-4.95829605826328
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Centene Corp,15135B101,US15135B1017,US15135B1017,5438669.0,5670141.0,-231472.0,-4.082297071624851
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CenterPoint Energy Inc,15189T107,US15189T1079,US15189T1079,7592723.0,8001775.0,-409052.0,-5.112015771500698
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Charles River Laboratories International Inc,159864107,US1598641074,US1598641074,579283.0,603962.0,-24679.0,-4.086184230133684
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Charter Communications Inc,16119P108,US16119P1084,US16119P1084,997106.0,1072066.0,-74960.0,-6.992106829243721
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Expand Energy Corp,165167735,US1651677353,US1651677353,2779705.0,2898068.0,-118363.0,-4.084203683281413
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Chevron Corp,166764100,US1667641005,US1667641005,21833565.0,23061257.0,-1227692.0,-5.323612672110632
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Chipotle Mexican Grill Inc,169656105,US1696561059,US1696561059,15135030.0,16110819.0,-975789.0,-6.056731194112478
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Church & Dwight Co Inc,171340102,US1713401024,US1713401024,2744033.0,2925751.0,-181718.0,-6.2109865125227675
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cincinnati Financial Corp,172062101,US1720621010,US1720621010,1823580.0,1901021.0,-77441.0,-4.073653052754283
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cisco Systems Inc,17275R102,US17275R1023,US17275R1023,46050839.0,48014876.0,-1964037.0,-4.090476043299581
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cintas Corp,172908105,US1729081059,US1729081059,3953124.0,4161912.0,-208788.0,-5.016636584339121
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Citigroup Inc,172967424,US1729674242,US1729674242,20348193.0,21801380.0,-1453187.0,-6.66557346369817
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Citizens Financial Group Inc,174610105,US1746101054,US1746101054,4928605.0,5231385.0,-302780.0,-5.787759837977897
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Clorox Co/The,189054109,US1890541097,US1890541097,1412175.0,1502735.0,-90560.0,-6.026345297074999
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Coca-Cola Co/The,191216100,US1912161007,US1912161007,45089090.0,47170585.0,-2081495.0,-4.41269702294343
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cognizant Technology Solutions Corp,192446102,US1924461023,US1924461023,5550885.0,5880846.0,-329961.0,-5.6107743681776405
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Coinbase Global Inc,19260Q107,US19260Q1076,US19260Q1076,2592302.0,2779962.0,-187660.0,-6.750451984595474
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Colgate-Palmolive Co,194162103,US1941621039,US1941621039,9421038.0,9821247.0,-400209.0,-4.07493060708075
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Comfort Systems USA Inc,199908104,US1999081045,US1999081045,410904.0,429014.0,-18110.0,-4.22130746315971
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Comcast Corp,20030N101,US20030N1019,US20030N1019,41763590.0,44283057.0,-2519467.0,-5.689460418236257
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Conagra Brands Inc,205887102,US2058871029,US2058871029,5623163.0,5860831.0,-237668.0,-4.055192855757144
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,ConocoPhillips,20825C104,US20825C1045,US20825C1045,14264174.0,15056373.0,-792199.0,-5.261552699312111
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Consolidated Edison Inc,209115104,US2091151041,US2091151041,4213844.0,4392995.0,-179151.0,-4.0781061667495635
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Constellation Brands Inc,21036P108,US21036P1084,US21036P1084,1647770.0,1717552.0,-69782.0,-4.062875534481634
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Constellation Energy Corp,21037T109,US21037T1097,US21037T1097,3626574.0,3808015.0,-181441.0,-4.764713374290805
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Cooper Cos Inc/The,216648501,US2166485019,US2166485019,2264919.0,2438313.0,-173394.0,-7.111228131909233
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Copart Inc,217204106,US2172041061,US2172041061,10370410.0,10812318.0,-441908.0,-4.087079199853353
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Corning Inc,219350105,US2193501051,US2193501051,9112137.0,9499581.0,-387444.0,-4.078537779718916
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Corpay Inc,219948106,US2199481068,US2199481068,817570.0,852461.0,-34891.0,-4.092973168273974
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Corteva Inc,22052L104,US22052L1044,US22052L1044,7818839.0,8233250.0,-414411.0,-5.033382928977014
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Costco Wholesale Corp,22160K105,US22160K1051,US22160K1051,5174489.0,5400000.0,-225511.0,-4.17612962962963
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CoStar Group Inc,22160N109,US22160N1090,US22160N1090,4961279.0,5171550.0,-210271.0,-4.065918341696396
