date,sector,n_total,n_valid_wyckoff,n_insufficient_wyckoff,coverage_wyckoff,count_accumulation,pct_accumulation,count_markup,pct_markup,count_range,pct_range,count_distribution,pct_distribution,count_markdown,pct_markdown
2026-09-14,XLU,33,20,13,60.60606060606061,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLV,62,20,42,32.25806451612903,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-14,XLY,49,20,29,40.81632653061224,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLB,27,20,7,74.07407407407408,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLC,26,20,6,76.92307692307693,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLE,23,20,3,86.95652173913044,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLF,78,20,58,25.64102564102564,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLI,85,20,65,23.52941176470588,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLK,75,20,55,26.666666666666668,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLP,36,20,16,55.55555555555556,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLRE,32,20,12,62.5,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLU,33,20,13,60.60606060606061,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLV,62,20,42,32.25806451612903,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-15,XLY,49,20,29,40.81632653061224,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLB,27,20,7,74.07407407407408,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLC,26,20,6,76.92307692307693,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLE,23,20,3,86.95652173913044,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLF,78,20,58,25.64102564102564,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLI,85,20,65,23.52941176470588,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLK,75,20,55,26.666666666666668,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLP,36,20,16,55.55555555555556,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLRE,32,20,12,62.5,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLU,33,20,13,60.60606060606061,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLV,62,20,42,32.25806451612903,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-16,XLY,49,20,29,40.81632653061224,0,0.0,0,0.0,20,100.0,0,0.0,0,0.0
2026-09-17,XLB,27,20,7,74.07407407407408,3,15.0,7,35.0,8,40.0,2,10.0,0,0.0
2026-09-17,XLC,26,20,6,76.92307692307693,8,40.0,8,40.0,3,15.0,1,5.0,0,0.0
2026-09-17,XLE,23,20,3,86.95652173913044,6,30.0,3,15.0,8,40.0,3,15.0,0,0.0
2026-09-17,XLF,78,20,58,25.64102564102564,5,25.0,11,55.00000000000001,3,15.0,1,5.0,0,0.0
2026-09-17,XLI,85,20,65,23.52941176470588,4,20.0,9,45.0,5,25.0,2,10.0,0,0.0
2026-09-17,XLK,75,20,55,26.666666666666668,5,25.0,4,20.0,8,40.0,3,15.0,0,0.0
2026-09-17,XLP,36,20,16,55.55555555555556,10,50.0,6,30.0,2,10.0,2,10.0,0,0.0
2026-09-17,XLRE,32,20,12,62.5,8,40.0,6,30.0,5,25.0,1,5.0,0,0.0
2026-09-17,XLU,33,20,13,60.60606060606061,6,30.0,4,20.0,8,40.0,2,10.0,0,0.0
2026-09-17,XLV,62,20,42,32.25806451612903,4,20.0,12,60.0,4,20.0,0,0.0,0,0.0
2026-09-17,XLY,49,20,29,40.81632653061224,5,25.0,10,50.0,5,25.0,0,0.0,0,0.0
2026-09-18,XLB,27,20,7,74.07407407407408,6,30.0,7,35.0,6,30.0,1,5.0,0,0.0
2026-09-18,XLC,26,20,6,76.92307692307693,6,30.0,12,60.0,2,10.0,0,0.0,0,0.0
2026-09-18,XLE,23,20,3,86.95652173913044,9,45.0,4,20.0,5,25.0,2,10.0,0,0.0
2026-09-18,XLF,78,20,58,25.64102564102564,6,30.0,11,55.00000000000001,3,15.0,0,0.0,0,0.0
2026-09-18,XLI,85,20,65,23.52941176470588,4,20.0,9,45.0,6,30.0,1,5.0,0,0.0
2026-09-18,XLK,75,20,55,26.666666666666668,6,30.0,4,20.0,10,50.0,0,0.0,0,0.0
2026-09-18,XLP,36,20,16,55.55555555555556,8,40.0,10,50.0,0,0.0,2,10.0,0,0.0
2026-09-18,XLRE,32,20,12,62.5,11,55.00000000000001,6,30.0,3,15.0,0,0.0,0,0.0
2026-09-18,XLU,33,20,13,60.60606060606061,11,55.00000000000001,4,20.0,4,20.0,1,5.0,0,0.0
2026-09-18,XLV,62,20,42,32.25806451612903,0,0.0,17,85.0,3,15.0,0,0.0,0,0.0
2026-09-18,XLY,49,20,29,40.81632653061224,3,15.0,13,65.0,4,20.0,0,0.0,0,0.0
2026-09-23,XLB,27,20,7,74.07407407407408,7,35.0,4,20.0,8,40.0,1,5.0,0,0.0
2026-09-23,XLC,26,20,6,76.92307692307693,8,40.0,10,50.0,1,5.0,1,5.0,0,0.0
2026-09-23,XLE,23,20,3,86.95652173913044,6,30.0,1,5.0,8,40.0,5,25.0,0,0.0
2026-09-23,XLF,78,20,58,25.64102564102564,6,30.0,9,45.0,4,20.0,1,5.0,0,0.0
2026-09-23,XLI,85,20,65,23.52941176470588,4,20.0,7,35.0,7,35.0,2,10.0,0,0.0
2026-09-23,XLK,75,20,55,26.666666666666668,6,30.0,3,15.0,7,35.0,4,20.0,0,0.0
2026-09-23,XLP,36,20,16,55.55555555555556,11,55.00000000000001,5,25.0,2,10.0,2,10.0,0,0.0
2026-09-23,XLRE,32,20,12,62.5,10,50.0,4,20.0,4,20.0,2,10.0,0,0.0
2026-09-23,XLU,33,20,13,60.60606060606061,10,50.0,1,5.0,7,35.0,2,10.0,0,0.0
2026-09-23,XLV,62,20,42,32.25806451612903,5,25.0,12,60.0,3,15.0,0,0.0,0,0.0
2026-09-23,XLY,49,20,29,40.816326530612244,6,30.0,8,40.0,6,30.0,0,0.0,0,0.0
