CUSIP,sshprnamt_sum,n_lines,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
254687106,1426297802.0,4182,BBG001S5QHF3,DIS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00287Y109,1419577188.0,5437,BBG0025Y4RZ3,ABBV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
617446448,1408649099.0,3564,BBG001S9V5Z3,MS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
718172109,1407724291.0,3840,BBG001STP9N1,PM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
22266T109,1395363711.0,938,BBG00XMJRPR7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02319V103,1392623331.0,531,BBG005KLVT74,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49271V100,1368343028.0,1286,BBG001ST5W34,KDP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
902973304,1358461531.0,2758,BBG001S6T8C1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68389X105,1340934312.0,4734,BBG001S5SJG6,ORCL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
35671D857,1339692238.0,2720,BBG001S5R3F3,FCX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
059460303,1296033235.0,434,BBG001SF7657,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42824C109,1286136120.0,1593,BBG0078W3NP4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287507,1265540843.0,3198,BBG001SFC7V0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
465562106,1264470044.0,580,BBG001S65TL1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H42097107,1255715560.0,1071,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
032095101,1243743030.0,3125,BBG001S5NSK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
169656105,1234365637.0,1799,BBG001SP50B3,CMG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464287226,1220965770.0,2465,BBG001SM1QT8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G5960L103,1189362063.0,3214,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
126650100,1186133321.0,2700,BBG001S5QBD8,CVS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
921937835,1176969012.0,2127,BBG001SK7DK4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
007903107,1175592944.0,4392,BBG001S5NN36,AMD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
609207105,1159577391.0,2795,BBG001SHHZJ3,MDLZ,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
375558103,1142329616.0,3258,BBG001S6Y1X7,GILD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02209S103,1139478654.0,3279,BBG001S5T8T5,MO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
969457100,1131906971.0,2548,BBG001S5XH10,WMB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
20825C104,1120883696.0,3489,BBG001S5TZM2,COP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
78464A854,1118995462.0,1949,BBG001SPTB87,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
713448108,1115978099.0,4870,BBG001S695T1,PEP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
06849F108,1111190006.0,1537,BBG001S5N9P3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524201,1108629894.0,3153,BBG001T5XQV6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29250N105,1104773473.0,1995,BBG001S6Q6D7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
512807306,1101165312.0,3587,BBG001S5SW40,LRCX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
925652109,1093619911.0,1442,BBG00HVVB4B6,VICI,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
654902204,1093548789.0,808,BBG001SCPCG9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
872540109,1081491604.0,3938,BBG001S5WQ93,TJX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
N82405106,1078722364.0,621,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287234,1068837602.0,1955,BBG001SK77D5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92556V106,1066792495.0,1511,BBG00Y52JV51,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29273V100,1065871896.0,1570,BBG001SDHNW4,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75513E101,1060124789.0,4543,BBG001S5X5Q9,RTX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
500754106,1052907871.0,1584,BBG005CPNTR1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
F92124100,1045143224.0,1509,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
654106103,1032322326.0,2742,BBG001S6NTK2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
084670702,1028685570.0,6277,BBG001S90346,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
311900104,1021582679.0,2115,BBG001S5R1F7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89832Q109,1015303019.0,2304,BBG001S5YYC0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
855244109,1006079788.0,3171,BBG001S72KH6,SBUX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
15135U109,1002963036.0,707,BBG001T2PJV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
493267108,999775380.0,1352,BBG001S5SKV6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05722G100,982682118.0,1756,BBG00GBVBK60,BKR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
30161N101,966702502.0,1919,BBG001SBJMT2,EXC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
040413205,950314544.0,2968,BBG001T51KQ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H8817H100,944435397.0,727,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
143658300,939050460.0,1450,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
74340W103,933064391.0,2545,BBG001S5NMN6,PLD,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
81762P102,930272570.0,3157,BBG001T4JFC0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
595112103,921626535.0,4094,BBG001S6P675,MU,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808524300,915934221.0,2039,BBG001T66WN0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
651639106,894060561.0,2612,BBG001S5TKX3,NEM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
747525103,891025125.0,3808,BBG001S6VS70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40434L105,889116528.0,1542,BBG001S6W7N7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92203J407,887701708.0,1441,BBG004N1LGK2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91912E105,887422472.0,753,BBG001SB54S8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N20944109,887231875.0,837,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
369604301,885243447.0,4413,BBG001S5PVD5,GE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
77311W101,874390487.0,1148,BBG00VY1MZN4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
867224107,872802184.0,1095,BBG001S5YSF0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
842587107,863170677.0,3078,BBG001S5W777,SO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
316773100,856380932.0,1820,BBG001S5R6S2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
882508104,852395646.0,3578,BBG001S5WYZ7,TXN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464287200,852380949.0,5064,BBG001SFB7R6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
891160509,851605999.0,1167,BBG001S60L15,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
674599105,844895784.0,1860,BBG001S5TZG9,OXY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
82509L107,843048174.0,2465,BBG004DW5NC7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
532457108,835132845.0,6016,BBG001S5STL8,LLY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
25434V708,834912551.0,1471,BBG011DXY6D4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
57636Q104,824720125.0,5010,BBG001SKNNS6,MA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808524797,823396459.0,2806,BBG0025RWLM4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72919P202,817560282.0,631,BBG001S6GJB2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37045V100,814102021.0,2142,BBG001SM1DK6,GM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
91324P102,809953192.0,4204,BBG001S6WCJ1,UNH,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G0593M107,805014159.0,1943,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
56501R106,804497212.0,1072,BBG001S76KD6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
192108504,801302248.0,985,BBG001S5PM54,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
79466L302,800990838.0,3721,BBG001SDLP09,CRM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
217204106,799925864.0,1602,BBG001S7MTB1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
437076102,796312746.0,5646,BBG001S5RTW7,HD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
11777Q209,794599175.0,402,BBG001T0CNW6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
874039100,784901511.0,4379,BBG001S5WWW4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71424F105,781469042.0,903,BBG00D61Y2G3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71654V408,775238076.0,764,BBG001SF6W88,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
406216101,770781398.0,1719,BBG001S5RS59,HAL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
756109104,770686498.0,2088,BBG001S884K0,O,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
14448C104,770039238.0,2161,BBG00RP5HZM1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V613,765310643.0,975,BBG006MJCSW0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83406F102,762825369.0,1259,BBG00YB1ZF08,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00090Q103,762739239.0,654,BBG001S6VGG6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
7591EP100,759650893.0,1598,BBG001SM4KY2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
35969L108,757951854.0,317,BBG01186DMM7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
496902404,757172353.0,949,BBG001S5R0C2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
127097103,754391013.0,1384,BBG001S6H6Y4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
550241103,753551434.0,866,BBG001S5Q8G2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y605,752700990.0,2311,BBG001S7T223,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25746U109,752568678.0,2107,BBG001S5QCP3,D,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
87807B107,751564944.0,978,BBG001S5WW27,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
67103H107,748169707.0,2368,BBG001S78TL6,ORLY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
87971M103,736968872.0,433,BBG001S60K53,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
573874104,735412166.0,2328,BBG00ZXBJ162,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
194162103,732786230.0,2819,BBG001S5PVM5,CL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
962166104,732472297.0,1307,BBG001S5XL11,WY,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
44107P104,732213888.0,1029,BBG001S5RY83,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42250P103,728970988.0,1119,BBG001S5RTS2,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908769,728265231.0,4136,BBG001SHTB03,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
95040Q104,720402411.0,2137,BBG001S5RTQ4,WELL,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
09581B103,718720050.0,791,BBG00XV417S7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
82846H405,716777213.0,843,BBG001SCBW07,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
D18190898,713628363.0,750,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
05352A100,707006159.0,636,BBG00G2HHYF5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
15189T107,703977593.0,1239,BBG001SB10S0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76954A103,703860062.0,1139,BBG00741Y1P0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70450Y103,702806740.0,2126,BBG0077VNXW5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49446R109,697174943.0,1002,BBG001S70279,KIM,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
69351T106,695343551.0,1504,BBG001S5VC31,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
61174X109,694641610.0,1881,BBG008NVB1F7,MNST,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
20464U100,692144896.0,612,BBG00J5SXTJ1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83304A106,691434250.0,773,BBG00441QMK5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524771,684915490.0,898,BBG0051J0PJ9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00130H105,681167764.0,1083,BBG001S6B1L5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
697435105,680846085.0,3461,BBG001T9NWN5,PANW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
038222105,680131725.0,4033,BBG001S5NMM7,AMAT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
881624209,679868952.0,993,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
Y1505Z111,675000000.0,1,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
58507V107,664773681.0,481,BBG01Y6779J5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
219350105,661123645.0,3080,BBG001S5RLH1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78463X889,657831899.0,1411,BBG001SRXRJ1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
459200101,654939078.0,4662,BBG001S5S399,IBM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
780087102,647179021.0,1286,BBG001S60869,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12510Q100,645898912.0,559,BBG00WNSJM58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40415F101,644158706.0,944,BBG001SJB7J7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
097023105,641111664.0,3343,BBG001S5P0V3,BA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46435U853,635920515.0,821,BBG00J2DS0J6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
13646K108,635861130.0,1369,BBG001S7F4Z8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
816851109,632161126.0,1911,BBG001SBVZ73,SRE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
22052L104,628725635.0,2087,BBG00BN969D0,CTVA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
064058100,627399926.0,2495,BBG001S5P6Q6,BNY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
539439109,619717555.0,774,BBG001SDX252,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
247361702,619545493.0,1909,BBG001SPT759,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025816109,615788403.0,3933,BBG001S5P034,AXP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
235851102,614760818.0,3124,BBG001S5QGT0,DHR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
26884L109,612422504.0,1714,BBG001S5QXJ4,EQT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
