etf,ticker,name,weight
SPY,ORLY,O REILLY AUTOMOTIVE INC,0.114446
SPY,EOG,EOG RESOURCES INC,0.114389
SPY,ABNB,AIRBNB INC CLASS A,0.112921
SPY,AON,AON PLC CLASS A,0.112915
SPY,NSC,NORFOLK SOUTHERN CORP,0.112753
SPY,HOOD,ROBINHOOD MARKETS INC   A,0.112393
SPY,HON,HONEYWELL INTERNATIONAL INC,0.111864
SPY,CL,COLGATE PALMOLIVE CO,0.110836
SPY,HLT,HILTON WORLDWIDE HOLDINGS IN,0.110161
SPY,CI,THE CIGNA GROUP,0.110091
SPY,LITE,LUMENTUM HOLDINGS INC,0.108832
SPY,MCO,MOODY S CORP,0.107708
SPY,FDX,FEDEX CORP,0.107613
SPY,SPG,SIMON PROPERTY GROUP INC,0.107308
SPY,URI,UNITED RENTALS INC,0.106109
SPY,ECL,ECOLAB INC,0.105815
SPY,MPWR,MONOLITHIC POWER SYSTEMS INC,0.104972
SPY,TGT,TARGET CORP,0.104747
SPY,COHR,COHERENT CORP,0.104373
SPY,TDG,TRANSDIGM GROUP INC,0.10363
SPY,CTAS,CINTAS CORP,0.103577
SPY,PCAR,PACCAR INC,0.103484
SPY,WBD,WARNER BROS DISCOVERY INC,0.102812
SPY,DLR,DIGITAL REALTY TRUST INC,0.102758
SPY,AEP,AMERICAN ELECTRIC POWER,0.101752
SPY,APD,AIR PRODUCTS + CHEMICALS INC,0.101621
SPY,ALL,ALLSTATE CORP,0.098804
SPY,AJG,ARTHUR J GALLAGHER + CO,0.098466
SPY,TFC,TRUIST FINANCIAL CORP,0.098451
SPY,MNST,MONSTER BEVERAGE CORP,0.098451
SPY,CRH,CRH PLC,0.098233
SPY,HCA,HCA HEALTHCARE INC,0.096592
SPY,APO,APOLLO GLOBAL MANAGEMENT INC,0.09591
SPY,BKR,BAKER HUGHES CO,0.095691
SPY,TER,TERADYNE INC,0.094556
SPY,TEL,TE CONNECTIVITY PLC,0.093803
SPY,KMI,KINDER MORGAN INC,0.093204
SPY,NUE,NUCOR CORP,0.092875
SPY,COR,CENCORA INC,0.091715
SPY,FIX,COMFORT SYSTEMS USA INC,0.091574
SPY,CIEN,CIENA CORP,0.091449
SPY,KEYS,KEYSIGHT TECHNOLOGIES IN,0.090996
SPY,FAST,FASTENAL CO,0.089943
SPY,D,DOMINION ENERGY INC,0.08978
SPY,AME,AMETEK INC,0.088905
SPY,NXPI,NXP SEMICONDUCTORS NV,0.088428
SPY,DAL,DELTA AIR LINES INC,0.088074
SPY,O,REALTY INCOME CORP,0.087563
SPY,OKE,ONEOK INC,0.087406
SPY,TRGP,TARGA RESOURCES CORP,0.086511
SPY,GWW,WW GRAINGER INC,0.085014
SPY,SRE,SEMPRA,0.084267
SPY,AFL,AFLAC INC,0.082969
SPY,CAH,CARDINAL HEALTH INC,0.082287
SPY,PSA,PUBLIC STORAGE,0.08142
SPY,LHX,L3HARRIS TECHNOLOGIES INC,0.081264
SPY,F,FORD MOTOR CO,0.08121
SPY,EW,EDWARDS LIFESCIENCES CORP,0.080387
SPY,HONA,HONEYWELL AEROSPACE INC,0.079761
SPY,ADSK,AUTODESK INC,0.079033
SPY,STT,STATE STREET CORP,0.078934
SPY,FITB,FIFTH THIRD BANCORP,0.078689
SPY,MET,METLIFE INC,0.078379
SPY,PYPL,PAYPAL HOLDINGS INC,0.078346
SPY,CVNA,CARVANA CO,0.07789
SPY,DVN,DEVON ENERGY CORP,0.077372
SPY,AMP,AMERIPRISE FINANCIAL INC,0.076208
SPY,GRMN,GARMIN LTD,0.075973
SPY,BDX,BECTON DICKINSON AND CO,0.075897
SPY,-,US DOLLAR,0.075848
SPY,CTVA,CORTEVA INC,0.075793
SPY,ROK,ROCKWELL AUTOMATION INC,0.075335
SPY,AZO,AUTOZONE INC,0.075261
SPY,WAB,WABTEC CORP,0.075225
SPY,CARR,CARRIER GLOBAL CORP,0.073886
SPY,ETR,ENTERGY CORP,0.073647
SPY,XEL,XCEL ENERGY INC,0.073618
SPY,NKE,NIKE INC  CL B,0.072902
SPY,AXON,AXON ENTERPRISE INC,0.072547
SPY,FERG,FERGUSON ENTERPRISES INC,0.070961
SPY,HUM,HUMANA INC,0.070058
SPY,VST,VISTRA CORP,0.069755
SPY,EXC,EXELON CORP,0.069419
SPY,FLEX,FLEX LTD,0.068693
SPY,EBAY,EBAY INC,0.06815
SPY,IDXX,IDEXX LABORATORIES INC,0.067543
SPY,VTR,VENTAS INC,0.064927
SPY,CBRE,CBRE GROUP INC   A,0.064759
SPY,MCHP,MICROCHIP TECHNOLOGY INC,0.0645
SPY,RSG,REPUBLIC SERVICES INC,0.064286
SPY,NDAQ,NASDAQ INC,0.064123
SPY,PRU,PRUDENTIAL FINANCIAL INC,0.063898
SPY,OXY,OCCIDENTAL PETROLEUM CORP,0.063783
SPY,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.063463
SPY,A,AGILENT TECHNOLOGIES INC,0.062857
SPY,XYZ,BLOCK INC,0.062855
SPY,CMG,CHIPOTLE MEXICAN GRILL INC,0.062815
SPY,YUM,YUM  BRANDS INC,0.062173
SPY,MSCI,MSCI INC,0.061484
SPY,IBKR,INTERACTIVE BROKERS GRO CL A,0.061261
SPY,WAT,WATERS CORP,0.061224
SPY,UAL,UNITED AIRLINES HOLDINGS INC,0.060927
SPY,SYY,SYSCO CORP,0.060757
SPY,AIG,AMERICAN INTERNATIONAL GROUP,0.060565
SPY,IQV,IQVIA HOLDINGS INC,0.060532
SPY,KDP,KEURIG DR PEPPER INC,0.06034
SPY,NTAP,NETAPP INC,0.059901
SPY,ROP,ROPER TECHNOLOGIES INC,0.059822
SPY,ED,CONSOLIDATED EDISON INC,0.0596
SPY,ODFL,OLD DOMINION FREIGHT LINE,0.05836
SPY,PAYX,PAYCHEX INC,0.058246
SPY,FANG,DIAMONDBACK ENERGY INC,0.05816
SPY,JBL,JABIL INC,0.057957
SPY,DHI,DR HORTON INC,0.0577
SPY,ADM,ARCHER DANIELS MIDLAND CO,0.057647
SPY,PCG,P G + E CORP,0.057424
SPY,PEG,PUBLIC SERVICE ENTERPRISE GP,0.056725
SPY,HIG,HARTFORD INSURANCE GROUP INC,0.056528
SPY,EXPE,EXPEDIA GROUP INC,0.055916
SPY,MTB,M + T BANK CORP,0.055712
SPY,EME,EMCOR GROUP INC,0.055587
SPY,IRM,IRON MOUNTAIN INC,0.055507
SPY,KVUE,KENVUE INC,0.054675
SPY,VMC,VULCAN MATERIALS CO,0.054476
SPY,VEEV,VEEVA SYSTEMS INC CLASS A,0.054402
SPY,HBAN,HUNTINGTON BANCSHARES INC,0.054318
SPY,KMB,KIMBERLY CLARK CORP,0.054244
SPY,WDAY,WORKDAY INC CLASS A,0.053572
SPY,STLD,STEEL DYNAMICS INC,0.053539
SPY,WEC,WEC ENERGY GROUP INC,0.053324
SPY,CCL,CARNIVAL CORP LTD,0.053219
SPY,NTRS,NORTHERN TRUST CORP,0.053114
SPY,DXCM,DEXCOM INC,0.052393
SPY,ACGL,ARCH CAPITAL GROUP LTD,0.050797
SPY,EQT,EQT CORP,0.050728
SPY,COIN,COINBASE GLOBAL INC  CLASS A,0.049737
SPY,GEHC,GE HEALTHCARE TECHNOLOGY,0.049332
SPY,RMD,RESMED INC,0.049182
SPY,MLM,MARTIN MARIETTA MATERIALS,0.049008
SPY,ON,ON SEMICONDUCTOR,0.048989
SPY,CCI,CROWN CASTLE INC,0.04852
SPY,WTW,WILLIS TOWERS WATSON PLC,0.048229
SPY,TDY,TELEDYNE TECHNOLOGIES INC,0.047726
SPY,KR,KROGER CO,0.047711
SPY,RJF,RAYMOND JAMES FINANCIAL INC,0.047155
SPY,CNC,CENTENE CORP,0.047139
SPY,CFG,CITIZENS FINANCIAL GROUP,0.046892
SPY,TPR,TAPESTRY INC,0.046675
SPY,CASY,CASEY S GENERAL STORES INC,0.046589
SPY,EXR,EXTRA SPACE STORAGE INC,0.046511
SPY,BIIB,BIOGEN INC,0.046332
SPY,ZTS,ZOETIS INC,0.046255
SPY,CBOE,CBOE GLOBAL MARKETS INC,0.045778
SPY,IR,INGERSOLL RAND INC,0.04523
SPY,AEE,AMEREN CORPORATION,0.045169
SPY,ARES,ARES MANAGEMENT CORP   A,0.045044
SPY,Q,QNITY ELECTRONICS INC,0.044594
SPY,LYV,LIVE NATION ENTERTAINMENT IN,0.044006
SPY,XYL,XYLEM INC,0.043484
SPY,MTD,METTLER TOLEDO INTERNATIONAL,0.04338
SPY,WSM,WILLIAMS SONOMA INC,0.043301
SPY,DTE,DTE ENERGY COMPANY,0.043286
SPY,VICI,VICI PROPERTIES INC,0.042699
SPY,OTIS,OTIS WORLDWIDE CORP,0.042581
SPY,ATO,ATMOS ENERGY CORP,0.042246
SPY,DOV,DOVER CORP,0.04207
SPY,HAL,HALLIBURTON CO,0.041711
SPY,CTSH,COGNIZANT TECH SOLUTIONS A,0.04138
SPY,FISV,FISERV INC,0.04125
SPY,HSY,HERSHEY CO/THE,0.041044
SPY,HUBB,HUBBELL INC,0.040682
SPY,RF,REGIONS FINANCIAL CORP,0.040459
SPY,ES,EVERSOURCE ENERGY,0.040313
SPY,HPQ,HP INC,0.0402
SPY,CPAY,CORPAY INC,0.04018
SPY,SYF,SYNCHRONY FINANCIAL,0.040075
SPY,EIX,EDISON INTERNATIONAL,0.040066
SPY,CINF,CINCINNATI FINANCIAL CORP,0.040033
SPY,PPL,PPL CORP,0.040026
SPY,LH,LABCORP HOLDINGS INC,0.039811
SPY,CNP,CENTERPOINT ENERGY INC,0.039764
SPY,DG,DOLLAR GENERAL CORP,0.039565
SPY,AWK,AMERICAN WATER WORKS CO INC,0.039526
SPY,DGX,QUEST DIAGNOSTICS INC,0.039485
SPY,DRI,DARDEN RESTAURANTS INC,0.039116
SPY,SW,SMURFIT WESTROCK PLC,0.03878
SPY,CPRT,COPART INC,0.038548
SPY,PPG,PPG INDUSTRIES INC,0.038322
SPY,NRG,NRG ENERGY INC,0.038191
SPY,AVB,AVALONBAY COMMUNITIES INC,0.037479
SPY,WST,WEST PHARMACEUTICAL SERVICES,0.037341
SPY,PHM,PULTEGROUP INC,0.036907
SPY,FE,FIRSTENERGY CORP,0.036716
SPY,OMC,OMNICOM GROUP,0.036562
SPY,FSLR,FIRST SOLAR INC,0.036526
SPY,FICO,FAIR ISAAC CORP,0.036286
SPY,EXPD,EXPEDITORS INTL WASH INC,0.036201
SPY,CHD,CHURCH + DWIGHT CO INC,0.035897
SPY,TROW,T ROWE PRICE GROUP INC,0.035816
SPY,FFIV,F5 INC,0.03576
SPY,VLTO,VERALTO CORP,0.035617
SPY,VRSK,VERISK ANALYTICS INC,0.035459
SPY,DLTR,DOLLAR TREE INC,0.034943
SPY,STE,STERIS PLC,0.034817
SPY,VRSN,VERISIGN INC,0.034752
SPY,ULTA,ULTA BEAUTY INC,0.034749
SPY,EXE,EXPAND ENERGY CORP,0.034378
SPY,PKG,PACKAGING CORP OF AMERICA,0.03404
SPY,MRNA,MODERNA INC,0.033736
SPY,PFG,PRINCIPAL FINANCIAL GROUP,0.033541
SPY,LUV,SOUTHWEST AIRLINES CO,0.032974
SPY,EQR,EQUITY RESIDENTIAL,0.032956
SPY,DOW,DOW INC,0.032941
SPY,IP,INTERNATIONAL PAPER CO,0.032613
SPY,FIS,FIDELITY NATIONAL INFO SERV,0.03251
SPY,EL,ESTEE LAUDER COMPANIES CL A,0.032428
SPY,CMS,CMS ENERGY CORP,0.032303
SPY,EFX,EQUIFAX INC,0.032238
SPY,IFF,INTL FLAVORS + FRAGRANCES,0.032193
SPY,AMCR,AMCOR PLC,0.032072
SPY,SMCI,SUPER MICRO COMPUTER INC,0.031754
SPY,SNA,SNAP ON INC,0.031743
SPY,KEY,KEYCORP,0.031649
SPY,KHC,KRAFT HEINZ CO/THE,0.031519
SPY,BRO,BROWN + BROWN INC,0.031077
SPY,GPN,GLOBAL PAYMENTS INC,0.030885
SPY,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.030826
SPY,WRB,WR BERKLEY CORP,0.030765
SPY,GIS,GENERAL MILLS INC,0.030569
SPY,INCY,INCYTE CORP,0.030195
SPY,NI,NISOURCE INC,0.03012
SPY,TPL,TEXAS PACIFIC LAND CORP,0.029784
SPY,DD,DUPONT DE NEMOURS INC,0.02938
SPY,BR,BROADRIDGE FINANCIAL SOLUTIO,0.029371
SPY,SBAC,SBA COMMUNICATIONS CORP,0.029124
SPY,EVRG,EVERGY INC,0.028819
SPY,TSCO,TRACTOR SUPPLY COMPANY,0.028665
SPY,L,LOEWS CORP,0.028641
SPY,ZBH,ZIMMER BIOMET HOLDINGS INC,0.028412
SPY,FTV,FORTIVE CORP,0.028149
SPY,VTRS,VIATRIS INC,0.0281
SPY,STZ,CONSTELLATION BRANDS INC A,0.028031
SPY,GPC,GENUINE PARTS CO,0.027673
SPY,CF,CF INDUSTRIES HOLDINGS INC,0.027661
SPY,LEN,LENNAR CORP A,0.027516
SPY,ESS,ESSEX PROPERTY TRUST INC,0.027107
SPY,LNT,ALLIANT ENERGY CORP,0.027066
SPY,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.027054
SPY,AKAM,AKAMAI TECHNOLOGIES INC,0.026779
SPY,IEX,IDEX CORP,0.02671
SPY,WY,WEYERHAEUSER CO,0.026584
SPY,LDOS,LEIDOS HOLDINGS INC,0.026494
SPY,CDW,CDW CORP/DE,0.026195
SPY,CHRW,C.H. ROBINSON WORLDWIDE INC,0.025939
SPY,J,JACOBS SOLUTIONS INC,0.025747
SPY,PTC,PTC INC,0.025647
SPY,NVR,NVR INC,0.025404
SPY,BALL,BALL CORP,0.02482
SPY,NDSN,NORDSON CORP,0.024756
SPY,BBY,BEST BUY CO INC,0.024485
SPY,KIM,KIMCO REALTY CORP,0.024466
SPY,INVH,INVITATION HOMES INC,0.024419
SPY,LYB,LYONDELLBASELL INDU CL A,0.024418
SPY,SWK,STANLEY BLACK + DECKER INC,0.023998
SPY,TSN,TYSON FOODS INC CL A,0.023623
SPY,GEN,GEN DIGITAL INC,0.023553
SPY,TXT,TEXTRON INC,0.023141
SPY,MAA,MID AMERICA APARTMENT COMM,0.0231
SPY,RL,RALPH LAUREN CORP,0.023043
SPY,FDXF,FEDEX FREIGHT HOLDING CO,0.022966
SPY,BG,BUNGE GLOBAL SA,0.022842
SPY,ALB,ALBEMARLE CORP,0.022677
SPY,MAS,MASCO CORP,0.022665
SPY,COO,COOPER COS INC/THE,0.022456
SPY,HST,HOST HOTELS + RESORTS INC,0.021788
SPY,EG,EVEREST GROUP LTD,0.021594
SPY,DOC,HEALTHPEAK PROPERTIES INC,0.021453
SPY,APA,APA CORP,0.021197
SPY,ALLE,ALLEGION PLC,0.021176
SPY,IVZ,INVESCO LTD,0.021022
SPY,BAX,BAXTER INTERNATIONAL INC,0.020978
SPY,AIZ,ASSURANT INC,0.020907
SPY,AVY,AVERY DENNISON CORP,0.020769
SPY,GL,GLOBE LIFE INC,0.020726
SPY,CRL,CHARLES RIVER LABORATORIES,0.020551
SPY,LVS,LAS VEGAS SANDS CORP,0.020436
SPY,MKC,MCCORMICK + CO NON VTG SHRS,0.020246
SPY,TYL,TYLER TECHNOLOGIES INC,0.020081
SPY,LII,LENNOX INTERNATIONAL INC,0.019983
SPY,RVTY,REVVITY INC,0.019734
SPY,TRMB,TRIMBLE INC,0.019707
SPY,GNRC,GENERAC HOLDINGS INC,0.019416
SPY,DECK,DECKERS OUTDOOR CORP,0.019353
SPY,CLX,CLOROX COMPANY,0.01929
SPY,HII,HUNTINGTON INGALLS INDUSTRIE,0.01923
SPY,SJM,JM SMUCKER CO/THE,0.01901
SPY,LULU,LULULEMON ATHLETICA INC,0.018993
SPY,HAS,HASBRO INC,0.018991
SPY,FOXA,FOX CORP   CLASS A,0.01887
SPY,CHTR,CHARTER COMMUNICATIONS INC A,0.018842
SPY,SOLV,SOLVENTUM CORP,0.018833
SPY,ECHO,ECHOSTAR CORP A,0.018749
SPY,REG,REGENCY CENTERS CORP,0.018726
SPY,CSGP,COSTAR GROUP INC,0.018687
SPY,TKO,TKO GROUP HOLDINGS INC,0.018427
SPY,PNW,PINNACLE WEST CAPITAL,0.018265
SPY,GDDY,GODADDY INC   CLASS A,0.018243
SPY,IT,GARTNER INC,0.01803
SPY,ALGN,ALIGN TECHNOLOGY INC,0.017205
SPY,TECH,BIO TECHNE CORP,0.016996
SPY,UDR,UDR INC,0.016514
SPY,CPT,CAMDEN PROPERTY TRUST,0.016342
SPY,DPZ,DOMINO S PIZZA INC,0.016249
SPY,JKHY,JACK HENRY + ASSOCIATES INC,0.016233
SPY,ROL,ROLLINS INC,0.016093
SPY,PNR,PENTAIR PLC,0.015949
SPY,AES,AES CORP,0.015739
SPY,SWKS,SKYWORKS SOLUTIONS INC,0.015722
SPY,NWSA,NEWS CORP   CLASS A,0.015694
SPY,BEN,FRANKLIN RESOURCES INC,0.015452
SPY,APTV,APTIV PLC,0.015411
SPY,FDS,FACTSET RESEARCH SYSTEMS INC,0.015192
SPY,PODD,INSULET CORP,0.015073
SPY,BXP,BXP INC,0.015067
SPY,FRT,FEDERAL REALTY INVS TRUST,0.013871
SPY,UHS,UNIVERSAL HEALTH SERVICES B,0.01379
SPY,HSIC,HENRY SCHEIN INC,0.013181
SPY,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.013122
SPY,WYNN,WYNN RESORTS LTD,0.012952
SPY,MGM,MGM RESORTS INTERNATIONAL,0.012515
SPY,FOX,FOX CORP   CLASS B,0.011747
SPY,BLDR,BUILDERS FIRSTSOURCE INC,0.011683
SPY,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.011268
SPY,MOS,MOSAIC CO/THE,0.010855
SPY,HRL,HORMEL FOODS CORP,0.010672
SPY,AOS,SMITH (A.O.) CORP,0.01051
SPY,TAP,MOLSON COORS BEVERAGE CO   B,0.010006
SPY,ERIE,ERIE INDEMNITY COMPANY CL A,0.009835
SPY,DVA,DAVITA INC,0.008747
SPY,TTD,TRADE DESK INC/THE  CLASS A,0.008642
SPY,BF.B,BROWN FORMAN CORP CLASS B,0.007053
SPY,NWS,NEWS CORP   CLASS B,0.00598
SPY,PSKY,PARAMOUNT SKYDANCE CL B,0.004479
SPY,2602335D,CONTRA HOLOGIC INCORPO,3e-06
DIA,GS,GOLDMAN SACHS GROUP INC,11.456293
DIA,CAT,CATERPILLAR INC,9.450356
DIA,MSFT,MICROSOFT CORP,5.439036
DIA,AMGN,AMGEN INC,4.596832
DIA,UNH,UNITEDHEALTH GROUP INC,4.479862
DIA,TRV,TRAVELERS COS INC/THE,4.088527
DIA,JPM,JPMORGAN CHASE + CO,4.033522
DIA,SHW,SHERWIN WILLIAMS CO/THE,3.978516
DIA,V,VISA INC CLASS A SHARES,3.969901
DIA,AXP,AMERICAN EXPRESS CO,3.800466
DIA,GOOGL,ALPHABET INC CL A,3.794501
DIA,HD,HOME DEPOT INC,3.793286
DIA,AAPL,APPLE INC,3.338441
DIA,MCD,MCDONALD S CORP,3.045188
DIA,AMZN,AMAZON.COM INC,2.952187
DIA,JNJ,JOHNSON + JOHNSON,2.881276
DIA,IBM,INTL BUSINESS MACHINES CORP,2.606469
DIA,HON,HONEYWELL INTERNATIONAL INC,2.5994
DIA,BA,BOEING CO/THE,2.553673
