market,date,asset_long,asset_short,net_position
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-07,116303,926032,-809729
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,29230,11438,17792
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,21423,13289,8134
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-04-07,333,130,203
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-07,14013,336497,-322484
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,4479,8264,-3785
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-04-14,23862,367673,-343811
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,437,-437
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-04-14,137784,831374,-693590
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-04-14,129558,233484,-103926
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,48,-48
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,3742,4695,-953
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,0,27760,-27760
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,6520,2326,4194
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,777,6733,-5956
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,206647,601050,-394403
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,106776,806934,-700158
SOL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,9271,4345,4926
XRP - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5201,1292,3909
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,6912,7451,-539
FED FUNDS - CHICAGO BOARD OF TRADE,2026-04-14,334460,445424,-110964
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-14,51423,83979,-32556
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,3494,14361,-10867
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-14,53045,76659,-23614
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-04-14,14805,0,14805
"AVALANCHE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,113542,580515,-466973
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,27730,8970,18760
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,74,-74
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-14,116339,81667,34672
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,33068,5932,27136
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-04-14,446852,297257,149595
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3057534,2360586,696948
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,725,-725
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18421,7569,10852
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,93824,4409,89415
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-14,6180,58615,-52435
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-14,7259,7306,-47
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,66562,43133,23429
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,108148,32711,75437
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,52414,60074,-7660
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,0,24653,-24653
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,41049,151875,-110826
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18561,4566,13995
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1593,0,1593
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3444,16711,-13267
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3106,13948,-10842
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,306165,186685,119480
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,125770,56230,69540
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-14,12527,329338,-316811
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,2806,20929,-18123
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,7130,17302,-10172
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3046,2173,873
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18038,49456,-31418
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,4882,16081,-11199
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-04-14,33426,32086,1340
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-04-14,34408,32098,2310
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3295,17619,-14324
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5295,76169,-70874
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,59616,5118,54498
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,47901,385359,-337458
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1215,16672,-15457
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-14,133178,829910,-696732
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1006,5265,-4259
UST BOND - CHICAGO BOARD OF TRADE,2026-04-14,20790,290138,-269348
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,4291,9740,-5449
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5502,7986,-2484
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-04-14,13906,4200,9706
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,33949,275944,-241995
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-04-14,77943,51710,26233
MSCI EAFE  - ICE FUTURES U.S.,2026-04-14,39580,280106,-240526
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-14,61171,10574,50597
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-04-14,20737,48343,-27606
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-14,73148,616474,-543326
USD INDEX - ICE FUTURES U.S.,2026-04-14,3301,10473,-7172
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,46504,401195,-354691
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3208,2834,374
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-04-21,34142,35724,-1582
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
USD INDEX - ICE FUTURES U.S.,2026-04-21,3584,10635,-7051
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-21,126045,68234,57811
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-21,224229,622885,-398656
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-21,97918,500432,-402514
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-21,100907,45590,55317
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-04-21,122778,841407,-718629
E-MINI S&P CONSUMER DISC INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3631,1568,2063
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-21,0,25453,-25453
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,7879,16083,-8204
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-04-21,7000,4412,2588
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-21,62235,3510,58725
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5032,78761,-73729
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-21,2783,18491,-15708
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-04-21,34218,35541,-1323
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-21,60125,10088,50037
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-04-21,301279,168196,133083
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-21,116135,840782,-724647
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,53070,63795,-10725
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-04-21,22036,55362,-33326
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-21,45664,164358,-118694
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,8018,68195,-60177
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3370,17037,-13667
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-21,46538,102805,-56267
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,47174,279621,-232447
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5232,16374,-11142
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-21,7461,7328,133
