market,date,asset_long,asset_short,net_position
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-03-31,16657,6243,10414
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-03-31,976,2648,-1672
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-03-31,6014,2148,3866
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-03-31,67930,32645,35285
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-03-31,0,0,0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-04-07,16567,6436,10131
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,58177,3853,54324
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-07,100923,592978,-492055
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-07,4642,57957,-53315
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-04-07,21028,43639,-22611
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-07,51879,2781,49098
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
FED FUNDS - CHICAGO BOARD OF TRADE,2026-04-07,357808,398801,-40993
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-04-07,34264,30849,3415
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-04-07,24913,357703,-332790
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,282,-282
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,26,-26
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2996731,2396915,599816
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-04-07,129789,230001,-100212
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,3417,4695,-1278
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-04-07,118039,926651,-808612
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-07,5959,2233,3726
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,52663,356091,-303428
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,32269,5265,27004
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,16959,4405,12554
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-07,82871,32290,50581
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,1697,22740,-21043
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2875,0,2875
XRP - CHICAGO MERCANTILE EXCHANGE,2026-04-07,4917,951,3966
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,170,-170
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-04-07,68838,36037,32801
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-07,0,24038,-24038
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
SOL - CHICAGO MERCANTILE EXCHANGE,2026-04-07,9025,3795,5230
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-07,67943,36075,31868
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-07,1015,6192,-5177
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-07,55237,5623,49614
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,4813,8796,-3983
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,30592,272952,-242360
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-04-07,13690,0,13690
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-07,171819,592373,-420554
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-04-07,34264,30849,3415
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,3410,15253,-11843
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-07,3057,2173,884
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-07,52605,73732,-21127
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2572,70867,-68295
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2806,19685,-16879
"AVALANCHE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-07,133276,53508,79768
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2499,2172,327
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,1215,15407,-14192
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-07,66044,609176,-543132
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-04-07,6763,8031,-1268
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-04-07,91241,768624,-677383
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-07,3572,17486,-13914
MSCI EAFE  - ICE FUTURES U.S.,2026-04-07,34747,284634,-249887
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-07,116875,84279,32596
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-04-07,2490,13019,-10529
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,4840,15963,-11123
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,3462,14329,-10867
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-07,36181,153851,-117670
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-07,54979,70674,-15695
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-04-07,309812,211692,98120
USD INDEX - ICE FUTURES U.S.,2026-04-07,3069,10539,-7470
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-07,0,0,0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,4479,8264,-3785
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,0,27759,-27759
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,21423,13289,8134
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-07,6839,6007,832
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-04-07,436132,305728,130404
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-07,29230,11438,17792
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,7941,19114,-11173
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-04-07,333,130,203
UST BOND - CHICAGO BOARD OF TRADE,2026-04-07,15098,294072,-278974
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-07,14013,336497,-322484
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-07,52629,57427,-4798
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-07,116303,926032,-809729
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-04-14,23862,367673,-343811
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18421,7569,10852
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-14,116339,81667,34672
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,725,-725
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-04-14,137784,831374,-693590
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,206647,601050,-394403
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,113542,580515,-466973
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-04-14,106776,806934,-700158
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,33068,5932,27136
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,437,-437
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-04-14,129558,233484,-103926
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,74,-74
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-04-14,446852,297257,149595
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,48,-48
SOL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,9271,4345,4926
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-14,51423,83979,-32556
"AVALANCHE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,6520,2326,4194
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,3742,4695,-953
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,3494,14361,-10867
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,0,27760,-27760
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-14,27730,8970,18760
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-14,53045,76659,-23614
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3057534,2360586,696948
XRP - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5201,1292,3909
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
FED FUNDS - CHICAGO BOARD OF TRADE,2026-04-14,334460,445424,-110964
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,6912,7451,-539
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,777,6733,-5956
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-04-14,14805,0,14805
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,4882,16081,-11199
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,93824,4409,89415
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,47901,385359,-337458
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-14,61171,10574,50597
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3106,13948,-10842
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,59616,5118,54498
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-14,12527,329338,-316811
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,2806,20929,-18123
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,4291,9740,-5449
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3295,17619,-14324
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-04-14,33426,32086,1340
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-14,133178,829910,-696732
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18038,49456,-31418
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-14,125770,56230,69540
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,306165,186685,119480
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3046,2173,873
UST BOND - CHICAGO BOARD OF TRADE,2026-04-14,20790,290138,-269348
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,7130,17302,-10172
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,33949,275944,-241995
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5502,7986,-2484
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-14,0,0,0
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-14,0,24653,-24653
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,108148,32711,75437
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,52414,60074,-7660
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-14,41049,151875,-110826
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,3444,16711,-13267
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-14,6180,58615,-52435
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-04-14,34408,32098,2310
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1006,5265,-4259
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1215,16672,-15457
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-14,66562,43133,23429
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-14,7259,7306,-47
USD INDEX - ICE FUTURES U.S.,2026-04-14,3301,10473,-7172
MSCI EAFE  - ICE FUTURES U.S.,2026-04-14,39580,280106,-240526
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-04-14,1593,0,1593
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-14,73148,616474,-543326
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-14,5295,76169,-70874
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-04-14,13906,4200,9706
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-14,18561,4566,13995
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-04-14,20737,48343,-27606
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-04-14,77943,51710,26233
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,4264,9197,-4933
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,20278,12189,8089
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,8018,68195,-60177
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,1021,10034,-9013
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,46504,401195,-354691
MSCI EAFE  - ICE FUTURES U.S.,2026-04-21,40655,251246,-210591
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-21,224229,622885,-398656
USD INDEX - ICE FUTURES U.S.,2026-04-21,3584,10635,-7051
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,1215,17717,-16502
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3091,19503,-16412
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,140629,5445,135184
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-21,100907,45590,55317
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3370,17037,-13667
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5032,78761,-73729
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-04-21,7000,4412,2588
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-21,47711,90459,-42748
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-21,71654,27261,44393
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-21,116135,840782,-724647
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-21,126045,68234,57811
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-21,2783,18491,-15708
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-21,46538,102805,-56267
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3208,2834,374
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,7879,16083,-8204
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-21,97918,500432,-402514
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-21,7461,7328,133
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-21,7472,52976,-45504
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-21,89200,618678,-529478
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,53070,63795,-10725
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-21,60125,10088,50037
