CUSIP,sshprnamt_sum,n_lines
78781J109,558462369.0,318
45866F104,557703776.0,2630
96328L205,557510586.0,114
72352L106,556571807.0,1046
337932107,556521809.0,1402
743315103,554577563.0,2561
682680103,553361848.0,2327
464287804,553108938.0,3383
05967A107,551328770.0,133
911312106,550419979.0,2832
460146103,544904156.0,1326
G4990A104,544120000.0,2
26875P101,543221327.0,2342
595017104,543052068.0,1763
015857105,539617663.0,351
46432F834,538597187.0,1148
293792107,537672886.0,1867
026874784,536299408.0,1668
438516106,536098303.0,3900
G1151C101,535555308.0,3109
09290C103,534967380.0,1173
374163103,534757334.0,351
922908363,533180680.0,4711
92276F100,529389702.0,1410
151290889,528603302.0,438
248356107,527671662.0,353
31620M106,525763507.0,1414
892356106,519203523.0,1662
59156R108,519067085.0,2051
92206C706,517549904.0,1297
422704106,511403182.0,834
G8267P108,510938988.0,1018
14020W106,510159996.0,1094
337738108,509986042.0,1855
01626W101,508494438.0,394
28176E108,507467514.0,1870
683712103,506469197.0,473
15135B101,504864977.0,1301
192446102,504657103.0,1511
631103108,501282897.0,1654
46641Q837,497492312.0,1378
185899101,495881004.0,768
291011104,493939317.0,3109
05964H105,490088708.0,867
370334104,487281360.0,1868
65473P105,483925987.0,1342
025537101,481704524.0,2682
00123Q104,481231602.0,878
34959E109,477905654.0,1917
872590104,475252774.0,2542
78464A508,474204929.0,1422
548661107,473947361.0,3742
013091103,473153938.0,650
02376R102,473113580.0,817
571748102,471192188.0,2289
G66721104,469889701.0,925
29446Y502,469383625.0,416
844741108,467184367.0,1243
888787108,465605783.0,1093
81369Y506,465529136.0,2746
835699307,464782425.0,1058
031162100,464610968.0,4266
21871X109,462748377.0,644
92333F101,462671002.0,434
456788108,462534090.0,681
29364G103,461927655.0,1882
852234103,461856703.0,1456
03027X100,461630678.0,2646
316188309,460478327.0,884
032654105,457725055.0,3166
136069101,455270271.0,780
464287440,451850384.0,1340
035710839,450766100.0,1112
22822V101,449392860.0,1426
G491BT108,446860948.0,960
921937827,446108474.0,1536
682189105,444462710.0,1295
500688106,443044081.0,370
703481101,441302692.0,605
45687V106,441067764.0,1390
278642103,440497626.0,1856
22160N109,439343272.0,1205
871829107,439131104.0,2207
205887102,438914195.0,1199
98978V103,436628753.0,2446
722304102,435667285.0,929
921909768,433840154.0,2174
919794107,432302056.0,698
039483102,431045979.0,1658
05534B760,430798285.0,615
651229106,430043862.0,619
320517105,426723425.0,966
174610105,424385722.0,1546
21874A106,423648596.0,524
88579Y101,422559226.0,2897
36266G107,421523604.0,1875
464287499,419544217.0,1842
88034P109,419484565.0,512
808524854,417324686.0,572
65249B109,417045722.0,888
136375102,416951763.0,1217
03769M106,416146275.0,1629
55087P104,415592506.0,767
62955J103,413021210.0,685
16679L109,412966781.0,822
G54950103,411229804.0,3349
G87110105,407903842.0,1149
741623102,407731652.0,525
45841N107,407709747.0,1484
26142V105,406977004.0,995
916896103,406756296.0,598
884903808,405347579.0,715
744573106,405146792.0,1867
918204108,404504745.0,821
649445400,404261015.0,542
464287309,403233069.0,2487
693718108,402507087.0,1638
18453H106,402151155.0,282
Y37426106,400000000.0,1
88339J105,399225376.0,1131
808524870,399211543.0,1770
07317Q105,395712001.0,238
443201108,395368313.0,2170
464285204,395101958.0,2676
44955L106,393562018.0,237
252131107,391965529.0,1475
03945R102,391614341.0,672
450913108,390804845.0,419
42226K105,390802805.0,673
72201R585,390049359.0,875
00187Y100,389616936.0,862
Y2573F102,388623588.0,1226
25809K105,388220281.0,1615
680033107,387842731.0,685
87612E106,382291428.0,2521
79589L106,380893655.0,816
53228F101,380009423.0,350
70614W100,379601396.0,591
N4732M103,377224140.0,381
81141R100,375209503.0,1155
H1467J104,374544973.0,3023
37733W204,374434640.0,1342
281020107,373278692.0,1609
001055102,372771137.0,2334
780259305,372255392.0,2039
14020G101,372006838.0,766
86800U302,370676935.0,1044
68902V107,370222213.0,1852
464287432,369980144.0,1307
922042775,369736170.0,1823
87165B103,369427405.0,1430
053015103,369114983.0,3275
03743Q108,368839571.0,1177
009066101,367217061.0,1882
464288588,367124501.0,1297
58463J304,366329885.0,697
91332U101,364221821.0,757
78573M104,362789619.0,334
808524409,362702642.0,1099
149123101,362049179.0,4841
464287150,361645840.0,1802
G0250X149,360998070.0,986
78464A664,360982103.0,594
G7709Q104,360870255.0,879
47103U845,360577475.0,1223
97651M109,359187602.0,402
75629V104,358611858.0,465
42806J700,358419384.0,412
29476L107,358406941.0,1069
883556102,358346729.0,3693
693475105,356943697.0,2819
64828T201,356615722.0,722
94106L109,355333847.0,3273
464288414,355221627.0,1894
G29183103,354903190.0,3522
055622104,352417237.0,1635
37247D106,350669453.0,571
69932A204,350118454.0,750
958102105,349676365.0,2052
81369Y803,349283524.0,2962
85423L103,348505910.0,499
388689101,348413344.0,664
222070203,348241805.0,468
063671101,347968423.0,940
902653104,347283562.0,800
46438F101,347188374.0,1731
00724F101,347176691.0,3087
878742204,347117290.0,746
03152W109,346906068.0,428
464288877,344653740.0,1569
65340P106,344403234.0,359
12572Q105,344274071.0,2571
92206C409,343357031.0,2712
253868103,343038594.0,1810
92537N108,342727372.0,2608
26614N102,342670647.0,1793
66987E206,342373359.0,378
34959J108,341014188.0,1187
G0450A105,340513110.0,1402
464287242,340393515.0,1312
22160K105,339362193.0,5565
G98239109,339252833.0,572
606822104,338897942.0,749
37890B100,338593946.0,238
718546104,338126035.0,2974
67077M108,337561392.0,1044
30040W108,337448776.0,1611
92206C102,336483023.0,1529
316841105,336347831.0,401
25434V203,336008910.0,1202
008474108,335627783.0,1611
60646V105,333868956.0,343
90364P105,333468768.0,757
21873S108,333128760.0,1121
88080T104,332943561.0,621
528872302,332899724.0,172
681919106,331937887.0,1712
81369Y886,331716254.0,2024
46641Q332,331708759.0,1610
60770K107,331336870.0,1041
17253J106,330849045.0,519
866966104,330193235.0,649
02156K103,328273492.0,264
78464A409,327763143.0,1737
670100205,327085796.0,1681
302520101,325626560.0,715
11120U105,325461562.0,717
863667101,323938287.0,3279
48553T106,322404896.0,414
959802109,321751997.0,727
808524862,321008030.0,789
02665T306,320613384.0,719
110448107,320536275.0,1186
78468R663,319739167.0,1634
57142B104,318284150.0,372
125896100,318063249.0,1387
088929104,317950839.0,530
46120E602,317470215.0,3336
373737105,317139112.0,264
494368103,316657276.0,2315
03064D108,316631666.0,592
294821608,315020286.0,515
46434V621,314974104.0,1591
268150109,314785120.0,901
773121108,314671325.0,1215
44952J104,314654639.0,499
185123106,314553964.0,483
78464A672,314283594.0,555
76131D103,313785701.0,821
577081102,313745994.0,623
828806109,313368492.0,1927
477143101,313024384.0,550
09290C780,311805333.0,671
85571B105,311449530.0,710
808524755,310946114.0,988
34385P108,310191105.0,232
706327103,309755587.0,635
962879102,308599103.0,1260
443628102,308570472.0,425
354613101,308387741.0,955
704326107,308201265.0,2169
778296103,307948348.0,2010
767292105,307800121.0,594
23804L103,307603144.0,1592
115236101,306583466.0,1343
464287655,306262563.0,3068
16935C109,306155661.0,292
910047109,305431178.0,1453
46090F100,305312506.0,517
46137V357,303677376.0,2517
29479A108,303674337.0,338
61945C103,302844775.0,1026
25434V799,302780480.0,717
02005N100,302734570.0,877
464288620,302246239.0,553
71601V105,301900212.0,304
775711104,301509977.0,1266
12504L109,301358938.0,1655
92840M102,300486082.0,1990
084423102,300433722.0,1405
Y2732C107,300000000.0,1
21037T109,299993317.0,2755
92939U106,298538147.0,2114
464288646,297730938.0,1189
83601L102,297283993.0,447
70451X104,296892081.0,419
98980F104,296593399.0,518
075887109,294284961.0,2196
501889208,292453872.0,845
00534A102,292376046.0,170
03676B102,291530932.0,746
18915M107,291483505.0,1606
197236102,290379161.0,772
03852U106,289969368.0,718
20459V105,289466069.0,300
81730H109,289008161.0,637
74969N103,288151536.0,143
G87052109,288137686.0,1910
46435G326,288091969.0,829
517834107,287739245.0,1150
209115104,287403892.0,1979
462260100,287076754.0,403
36467J108,286866229.0,893
922908736,286756750.0,4695
06738E204,286100335.0,689
78464A383,285866391.0,279
092528603,285150222.0,1063
726503105,284889448.0,489
92206C771,284664576.0,855
09228F103,284584963.0,291
03674X106,284351152.0,925
N5505D105,284158032.0,787
74624M102,283970042.0,1193
459506101,283777714.0,1090
382550101,283162616.0,567
78468R606,282547952.0,1564
857477103,282453711.0,1692
464288513,281759065.0,1220
46267X108,281158573.0,191
78464A649,280472549.0,628
25434V807,280224956.0,1252
62914V106,279905178.0,558
53626N102,278795553.0,396
808524508,278729622.0,1431
172908105,278090296.0,2180
13321L108,277455569.0,1358
G39108108,276893803.0,614
37940X102,276893201.0,1192
877619106,276580600.0,272
09058V103,276179378.0,445
46138G508,275647410.0,606
754907103,274969419.0,677
554382101,274428228.0,495
28618M106,274345872.0,706
78409V104,274278439.0,3095
8AMMF0A84,273979268.0,1
G54958106,273000000.0,1
00846U101,272797728.0,1624
78573L106,272230388.0,690
G4253H101,272014225.0,446
46284V101,271704514.0,1546
833445109,271431577.0,1832
349553107,271034256.0,524
14020Y102,270792999.0,344
126117100,270362178.0,433
440452100,270262801.0,957
30161Q104,270190175.0,1035
416515104,269787161.0,1764
91913Y100,269487614.0,2562
60471A101,268648431.0,554
112463104,268190360.0,400
464287598,267848891.0,2241
902494103,267382288.0,1351
829933100,267308611.0,770
69121K104,267242136.0,534
018802108,267074517.0,1279
24703L202,266495504.0,2299
78464A375,265499131.0,686
86771W105,265361298.0,590
866796105,264936770.0,676
29452E101,264602670.0,859
N53745100,264184481.0,1390
024061103,263511493.0,420
565788106,262758723.0,569
92763W103,262625945.0,472
55616P104,262611108.0,698
H2927K103,259835955.0,703
91688R108,259405272.0,198
69047Q102,259115821.0,902
452308109,259069428.0,2757
549498202,259016149.0,488
G16252101,258945825.0,444
23331A109,258789797.0,1677
011532108,258730852.0,675
57667L107,258699456.0,845
36168Q104,258620407.0,516
25434V880,257960870.0,959
88162G103,257893082.0,920
023608102,257296408.0,1348
74767V109,255702152.0,580
78464A474,255609562.0,684
60687Y109,255332947.0,581
09173B107,255206944.0,234
461202103,254755425.0,3042
093712107,254554712.0,1423
00827B106,254457739.0,897
72703X106,254383187.0,596
988498101,253286722.0,2043
86384P109,253055708.0,182
125523100,252267709.0,2365
464288638,252025525.0,833
127387108,251278624.0,2156
78463X509,251173199.0,1149
92532F100,251007110.0,2496
G0378L100,250807974.0,869
25434V831,250297406.0,769
369550108,250264350.0,3073
67059N108,249943026.0,826
808524607,249924925.0,2393
92338C103,249303938.0,1581
058498106,249303347.0,1196
35137L105,249166743.0,1119
32076V103,249126247.0,443
363576109,249106434.0,1840
681936100,247861007.0,1077
01609W102,247636363.0,1836
N6596X109,247506018.0,1693
04010L103,247416408.0,972
921937819,246892865.0,1174
579780206,246874980.0,1488
518439104,246214144.0,1293
775109200,245931957.0,495
71654V101,245320263.0,319
92206C680,244897004.0,995
29670E107,244498424.0,590
H01301128,244002242.0,1012
165167735,243564688.0,1320
76169C100,243437596.0,705
G63755105,242926084.0,211
640491106,242656347.0,490
531229755,242338657.0,918
912008109,242334107.0,1069
925550105,242319869.0,683
45378A106,241914078.0,569
922908629,241868461.0,2855
V7780T103,241404994.0,1729
285512109,241325325.0,1536
071734107,241227690.0,306
904767803,241167348.0,1558
98850P109,240759603.0,1017
278865100,240572585.0,2534
14174T107,240554023.0,750
364760108,240314822.0,766
31620R303,240010196.0,1111
33739E108,239945431.0,535
56585A102,239292369.0,2531
874080104,239237785.0,359
912932100,238881914.0,360
744320102,238383525.0,2004
89346D107,237955079.0,251
78454L100,237947905.0,724
24906P109,237705113.0,568
252784301,237683776.0,458
808524615,237648858.0,83
78464A847,236887951.0,1009
G0750C108,236015715.0,594
46090E103,235984552.0,4898
971378104,235711112.0,516
457152106,235676883.0,264
896239100,235604116.0,1198
46434V456,235393249.0,781
75281A109,235246066.0,806
18452B209,234950330.0,502
256677105,234704061.0,1713
98419M100,234142956.0,1799
43300A203,233698314.0,1790
45569U101,233507018.0,300
38141G104,233426079.0,3969
67080N101,233062674.0,341
464287457,233005375.0,1443
14316J108,231807168.0,906
436440101,231806090.0,1049
03831W108,231564534.0,2051
808524847,231369742.0,776
922908553,231157853.0,3325
697900108,230346765.0,846
94106B101,229676874.0,1207
124765108,229156440.0,456
29670G102,228948813.0,998
020002101,228882068.0,2353
30034W106,228381546.0,1330
025072604,228144670.0,1192
421298100,227812833.0,474
171340102,227234053.0,1669
808524763,226780150.0,716
16411Q101,226742989.0,239
457669307,226691058.0,1035
89400J107,226221561.0,948
G2717C106,225162116.0,502
25434V724,225122552.0,913
M53213100,224868168.0,335
805111101,224582398.0,255
36828A101,223319161.0,4172
000899104,222749708.0,525
229663109,222604957.0,747
038169207,222603966.0,661
46436E718,222480088.0,2486
693506107,222448489.0,1616
03990B101,222183008.0,1218
23204X103,222145203.0,271
G3934V109,221888157.0,366
00165C302,221624770.0,342
46435G672,221197430.0,831
88023U101,221020310.0,791
12769G100,220768239.0,587
526057104,220669779.0,1445
216648501,220309655.0,1031
98138H101,220210281.0,1445
256746108,220011493.0,1270
552848103,219963937.0,744
04546C106,219859530.0,2
358054104,219818337.0,479
29415C101,219629470.0,422
30225T102,219619481.0,1150
76155X100,219449244.0,769
09175A206,218983017.0,513
49803T300,218853192.0,580
33740F755,217919753.0,685
67576A100,217884531.0,397
68236H204,217818195.0,477
78467J100,217757428.0,1090
023939101,217693297.0,711
559663109,217259620.0,605
115637209,217061914.0,888
10950A106,217014618.0,502
68634K106,217007698.0,263
14149Y108,216689017.0,2023
68375N103,216608478.0,325
099724106,216449421.0,1065
031100100,216255929.0,1743
10806X102,216045725.0,699
46222L108,215881485.0,937
98873N305,215838501.0,9
783513203,215785955.0,642
921908844,215131932.0,3632
33738R506,214962333.0,1053
N3168P101,214950901.0,519
26818M108,214780888.0,363
036752103,214657778.0,2128
23284F105,214049120.0,235
009158106,214002328.0,2472
904311107,213991571.0,540
91823B109,213567724.0,402
45337C102,213545853.0,1225
78442P106,213459064.0,552
070830104,213206600.0,700
20337X109,213010961.0,483
574599106,212918513.0,1330
29472R108,212916043.0,778
09290C806,212648054.0,592
349942102,212223573.0,335
946784105,211994206.0,480
03784Y200,211847022.0,526
25434V302,211844820.0,943
244199105,211710500.0,3482
68622V106,211609867.0,858
824348106,211606670.0,2503
013872106,211574010.0,1121
46432F339,211407733.0,1951
366505105,211371594.0,587
53190C102,211245754.0,489
629377508,210886495.0,1619
80105N105,210335645.0,1021
25525P107,210219294.0,338
086516101,210078935.0,1359
371901109,209850160.0,755
01625V104,209704959.0,451
87612G101,209428879.0,1528
25434V401,208867540.0,1185
316188705,208611643.0,49
431636109,208525258.0,366
64110D104,208491687.0,1332
33741X102,208092714.0,873
G8994E103,208086404.0,2569
095924106,208043458.0,194
21874C102,207999230.0,724
922020805,207641268.0,1102
98980L101,207501453.0,1193
G93A5A101,207365153.0,734
78468R853,207130114.0,1182
H5919C104,206985598.0,693
69344A107,206522025.0,502
538034109,206498862.0,1233
876511106,206472430.0,281
G3265R107,205881789.0,1104
92859G608,205468867.0,202
594972408,205305688.0,1318
700517105,205083264.0,542
98956P102,205062958.0,1318
08975B109,204935531.0,440
052769106,204739263.0,1977
639057207,204641488.0,590
867892101,204419436.0,392
G0260P102,203947204.0,513
876030107,203830360.0,1611
902681105,203720619.0,890
64361Q101,203095190.0,657
05356F105,202853854.0,295
75943R102,202480770.0,356
464287614,202126792.0,2813
14020X104,202114280.0,465
030420103,201731914.0,1745
31428X106,201538879.0,2736
19240Q201,201229513.0,463
69404D108,200970487.0,315
G0403H108,200968769.0,1854
552690109,200703058.0,619
74144T108,200216949.0,1602
G7997R103,200206561.0,2068
74350P691,199842503.0,7
97717Y527,199757615.0,673
95058W100,199499074.0,587
67011P100,199447798.0,479
580907103,199155146.0,148
87583X109,198980296.0,287
46641Q670,198749507.0,919
25278X109,198342062.0,1746
35834F104,197855887.0,326
01862Q107,197718577.0,212
683715106,197702971.0,452
55336V100,197589434.0,739
45256X103,197301171.0,507
00510N102,197110737.0,281
134429109,197059682.0,901
31488V107,196995443.0,1439
46138J783,196670614.0,450
398182303,196637729.0,764
464287663,196380564.0,897
680223104,195645739.0,981
04271T100,195465988.0,399
565394103,195292540.0,706
019770106,194580266.0,296
92857W308,194565458.0,718
H8088L103,194183878.0,212
74935Q107,193940903.0,900
09061G101,193517053.0,798
760759100,193492354.0,1967
25434V732,193237957.0,651
69374H881,193116195.0,1353
836100107,192354634.0,585
26740W109,192068994.0,673
559222401,192044255.0,664
31846B108,191983755.0,261
670346105,191883523.0,1931
H11356104,191476568.0,1105
46138E511,191408886.0,480
25401T603,191229747.0,426
22788C105,191113467.0,2867
62878D100,191108723.0,326
Y69790106,191000000.0,1
81369Y852,190716165.0,1452
56400P706,190551780.0,358
46050R102,190186205.0,75
50155Q100,189710968.0,947
16411R208,189555688.0,1918
98956A105,189408251.0,562
G61188101,189385829.0,430
922042874,189361564.0,1106
81369Y209,189331558.0,2174
101121101,189290537.0,845
26210C104,189274812.0,650
20454B104,188901368.0,282
000000000,188755167.0,82
69007J304,188713937.0,553
60741F104,188534166.0,393
921946406,188359784.0,2423
745867101,188176018.0,1560
539830109,188141036.0,3905
039697107,188133525.0,348
76655K103,188106417.0,625
25960P109,187812681.0,411
74982T103,187707406.0,418
19247G107,187506645.0,1574
256163106,187334994.0,1044
808524730,187240637.0,621
637417106,187173361.0,819
82489W107,187133830.0,402
38341P102,186635124.0,234
29415F104,186161750.0,590
09073M104,185947666.0,892
92243G108,185945796.0,535
808524839,185891838.0,1711
687793109,185848487.0,470
05946K101,185788361.0,707
G5279N105,185445507.0,259
46654Q203,185074278.0,1090
29664W105,184936050.0,273
464287408,184847687.0,2136
G16258108,184782622.0,319
98954M200,184626852.0,731
113006100,184318790.0,216
G01767105,184142550.0,591
343498101,184105740.0,618
910873405,183947317.0,433
G3922B107,183273443.0,774
655844108,182961072.0,2483
25434V872,182492610.0,659
233331107,182190056.0,1470
G4R20B107,182160751.0,187
85254J102,181918956.0,822
75960P104,181824163.0,443
552953101,181700219.0,890
03073E105,181625434.0,2146
G9572D103,181515107.0,293
53115L104,181439028.0,596
292671708,181308160.0,467
100001999,181142415.0,2
74251V102,181141562.0,1346
278768106,181097917.0,1018
92936U109,180941753.0,1221
374275105,180756557.0,178
222795502,180709451.0,594
904311206,180324945.0,445
462222100,180317663.0,744
81369Y308,180114568.0,1468
758849103,180096185.0,912
871607107,180036664.0,2096
750102105,179849126.0,190
447011107,179788857.0,561
67079K100,178626311.0,632
00217D100,178554636.0,940
46434G764,178399699.0,1100
03957W106,178225175.0,648
27627N105,178193968.0,463
60871R209,178072451.0,935
89417E109,177657895.0,2481
502431109,177164074.0,2465
89679M104,177050268.0,313
47215P106,177003918.0,614
86881A100,176113982.0,280
83088M102,175829772.0,1082
874054109,175362094.0,1558
50077B207,175293475.0,1024
Y95308105,175213438.0,342
679580100,174206282.0,1462
M2029K104,174087833.0,337
14020Y201,174054100.0,371
G8060N102,173824365.0,641
799566104,173655284.0,292
11135E203,173571259.0,551
68404L201,173557022.0,576
23355L106,173532659.0,617
36467W109,173408501.0,515
00091G104,173165421.0,387
29362U104,172670890.0,1054
46429B697,172261077.0,1598
571903202,172000069.0,2283
G85158106,171873794.0,424
004225108,171508958.0,510
52466B103,171490680.0,358
929042109,171233736.0,632
615369105,170902666.0,2046
650111107,170812556.0,973
049560105,170767100.0,1550
67092P672,170688954.0,6
375916103,169849058.0,707
237266101,169828036.0,884
78468R101,169548999.0,519
09352U108,169429733.0,271
74743L100,169178042.0,1699
25862V105,168682601.0,488
97717P104,168608487.0,485
71377A103,168480257.0,741
456837103,168285855.0,723
22266M104,168153702.0,362
192422103,167984836.0,878
02390A101,167926910.0,463
929740108,167853590.0,1729
03168L105,167808476.0,458
696389402,167735924.0,119
290876101,167631067.0,341
670837103,167500147.0,917
02553E106,167313235.0,544
15118V207,167219466.0,838
29446M102,167165845.0,567
499049104,167126125.0,808
46266C105,167092379.0,1592
80517M109,167000045.0,239
883203101,166772183.0,1193
464288687,166694362.0,1106
14020V108,166556264.0,479
46333X108,166497409.0,316
665859104,166311676.0,1400
25434V609,166217181.0,1198
679295105,165656012.0,1144
46138J791,165624212.0,467
004239109,165464788.0,391
534187109,165413640.0,903
452327109,165392994.0,1308
958669103,165360682.0,417
25434V104,165276425.0,739
Q4982L109,165257256.0,650
00971T101,164930890.0,1164
427746102,164673675.0,219
49845K101,164659537.0,402
25434V765,164488494.0,438
G7S00T104,164351616.0,1191
03589W102,164302253.0,324
49338L103,164258537.0,1689
379378201,164034242.0,516
98149E303,163818723.0,1056
143130102,163588753.0,790
754730109,163210383.0,1381
29977X105,162908809.0,139
G1110E107,162869671.0,407
92189F106,162673895.0,1408
37954Y673,162451635.0,1068
746729300,161610309.0,362
81211K100,161131618.0,628
142152107,160955615.0,299
934550203,160655553.0,467
57638P104,160450935.0,483
38059T106,160182007.0,554
29258Y103,160138481.0,272
302081104,160030969.0,702
146869102,159997160.0,1180
67098H104,159802377.0,454
131193104,159779923.0,450
157085101,159724106.0,242
46641Q217,159532506.0,318
464287184,159460264.0,429
