version_id,catalog_key,snapshot_row_uid,predecessor_row_uid,justification
20260921_01,radar_20260921_0026,47b97269ca293990430481aec2d5af113d7c9721d9bd528664f6073768970484,,initial migration
20260921_01,radar_20260921_0027,b38d0b1e1096a895c0fc6c3d04a46d24cc3ec153a0209f2cddb5a99d1debf41c,,initial migration
20260921_01,radar_20260921_0028,ef9f7856759b7919ca0858e7992cc6853b83d66432bdfabad23a65e93f816b7e,,initial migration
20260921_01,radar_20260921_0029,5e725bdb6a801450a9f839c18a739c5ccb987b20d879c9c1a5cac5475326a892,,initial migration
20260921_01,radar_20260921_0030,c3bbeac2e008dcf666f4bea7f8edaa1816cac7af6c9af8410086b921ad10211c,,initial migration
20260921_01,radar_20260921_0031,abddd22cc7fbed6e74d25a37d7f633e117c95122c84705016c51d47ab9b69116,,initial migration
20260921_01,radar_20260921_0032,91f9c75b57cb22061ea18898d7e7756004d3c9cdee91a817a6cc3bb68009850e,,initial migration
20260921_01,radar_20260921_0033,2b326d7d25ec78c40c5851c307f286c1417684e157e2ac4be0e16718f59b2df7,,initial migration
20260921_01,radar_20260921_0034,c805bfe847adc9021ea84b6d6e5dd4074d12aedb2098b99fa2c977533ac69555,,initial migration
20260921_01,radar_20260921_0035,920a9649b440dbd29529e430a993cd14c48873ff513f7044cec07ae26a228b40,,initial migration
20260921_01,radar_20260921_0036,eed91fa21f735f2236d38fe33843510c4ce4e9633fb72fda6556740c2e64de4b,,initial migration
20260921_01,radar_20260921_0037,acab46f74d025e4e7997b6cc05042369ef37d14fd56c0eaf35e97bb8947fd8b2,,initial migration
20260921_01,radar_20260921_0038,4aff6847de108c5b7c45e63941253bce32fb4288997e9d64d145a9f11e7e5296,,initial migration
20260921_01,radar_20260921_0039,70d0f7c29f5fea00851f0f544c5f8aa6cd5d134a04f161b64648f4306942b796,,initial migration
20260921_01,radar_20260921_0040,c6f2dd601776dad78085582e47b897f0ed136ce167f54dc2d9352c242ef8d44e,,initial migration
20260921_01,radar_20260921_0041,7f532d6a81953c7d69c66501668952834973e518b6f74a2d4c48e0b420e100b8,,initial migration
20260921_01,radar_20260921_0042,53b776a3f09b1ec3f28038ff08ef056e6f5d8e0bd9e7be1749a9165f38063587,,initial migration
20260921_01,radar_20260921_0043,0bd93d715a751118a8b333721443ad22943a31fef3a8511aac7de0361c48572c,,initial migration
20260921_01,radar_20260921_0044,90a3ef2ddc6f4c96ce0fb7911fc959c4edd581f83e700ef46b4c4a48984d6a5a,,initial migration
20260921_01,radar_20260921_0045,985667efcf8817dd48453f60e82dcaa3517b5754f47bcf3d1f801574ec7f6caa,,initial migration
20260921_01,radar_20260921_0046,f71ece81b7ee20c3298e357a881b786c15bd7435017ed7a61d55dde6bd8a3eae,,initial migration
20260921_01,radar_20260921_0047,2361554f379ea797216a8ab405135407e6c735b1501b21a18f18fa6966230d8d,,initial migration
20260921_01,radar_20260921_0048,d79fe02743da92923a87e194e29bc45b09959468af1268f45220152b16f0812d,,initial migration
20260921_01,radar_20260921_0049,934423886d9a6b4bec1ca5ca790f9d720f201a7ea65fd4671dd6b7cba358f09b,,initial migration
20260921_01,radar_20260921_0050,72f6c252244275b9a487b95a470c8fa781b2c8195c64aa583cc689c9317bfdec,,initial migration
20260921_01,radar_20260921_0051,2c9ca00901f915e21ac0b507e2abc1dafe2c4e895978d5a6f8d3e2e90c737cf0,,initial migration
20260921_01,radar_20260921_0052,bee8c648f07b6733535600ac4f9bc98a9246166340f58d1b6f1d5a67141ef63e,,initial migration
20260921_01,radar_20260921_0053,9cf84ccbc905bf4037bbf049c341034419e382da2b2a7c49f645bba3771a726e,,initial migration
20260921_01,radar_20260921_0054,4219ee92288ab7cd9424069b367872e8b5da7b79404ab4c0a18a80a17918e5ce,,initial migration
20260921_01,radar_20260921_0055,a04b0796e55e0495075412c70335e92777036611bee6ae515ec388fdf7dfc1c1,,initial migration
20260921_01,radar_20260921_0056,bb0337edc1980d6a3af9e8fdca6a70a48c753aec4227afa2c7e67a2024aa944a,,initial migration
20260921_01,radar_20260921_0057,88d36c51de70186cf532a7001c9784cf3f4be3b4e49a320b99c311032e07d3bb,,initial migration
20260921_01,radar_20260921_0058,8ab07281b54d461173c3b676ee89405c21183900f3e4bce5d1c1f92e3ee76612,,initial migration
20260921_01,radar_20260921_0059,38e36f5ada9e35d325ab90e0be4449918655bc8b51d7c3b1a8e5aabe42f200a6,,initial migration
20260921_01,radar_20260921_0060,0b84211667cc2e3cd54b41edb7d2f60af277bae37e697124403bfa6d8219cef0,,initial migration
20260921_01,radar_20260921_0061,36023b225ae5a7cf78b825024b6b01533e63680430eabaa40b79485521afdf0f,,initial migration
20260921_01,radar_20260921_0062,ab464530b4b1229259a22ee7171f37df618d7b2f40e2022145f286552ad04bed,,initial migration
20260921_01,radar_20260921_0063,b4cdea1187576f86efaf39aad3d04e0d86a1ea6153d33fb3773cdcb8c7ea0706,,initial migration
20260921_01,radar_20260921_0064,4f5c2162706209c6676e46379f8d8015ed26c4cb94c544bb497e3c37ff4145a3,,initial migration
20260921_01,radar_20260921_0065,3e0ab229ce4c9e74c191f96bb0bd8ee06840f038a1c8908c0284c5eae704e4b0,,initial migration
20260921_01,radar_20260921_0066,9f625d7b7c167e8da88efdd9d80d868fb4e48129e7449093a9ec766ede550450,,initial migration
20260921_01,radar_20260921_0067,98ed60a0121fe2a9842e80faff9affd4c67baaec6db6e5e041cfa06b3a71be98,,initial migration
20260921_01,radar_20260921_0068,4527f040250a3e1137933dc826b159cc51e6462ba3217f871893275fc076cc75,,initial migration
20260921_01,radar_20260921_0069,14ebebf088da34a55022acb38f591635723f2af94724349c501ec140aa95858c,,initial migration
20260921_01,radar_20260921_0070,99c66867390dda4739a7fda9f9b13cdbfcbf8ef0cb5826c62efd241bc067d967,,initial migration
20260921_01,radar_20260921_0071,c9929928b82f57d6307b192de9ea849e576eccb4172332c2627ef8bc7cff5338,,initial migration
20260921_01,radar_20260921_0072,5233b180fed50a530cc2ef1570eb75dc8125a80a9e050fc4070f9d9c37ccabb0,,initial migration
20260921_01,radar_20260921_0073,cff8e452cfebaead7f7d24bad7d61ecb08dc5ae666bc256fbd5674d56a4f11d3,,initial migration
20260921_01,radar_20260921_0074,a329ca8f148620ad961b60f528598f8e5bc7a0a21a9bd5c37844ee9b648070da,,initial migration
20260921_01,radar_20260921_0075,55ead38fa41130431bc50dc1ffd24038fefd0fbdf213c776ba76f8bd611ba67c,,initial migration
20260921_01,radar_20260921_0076,9eea267833fa57504778d89eb3c7de06a6b70cd1266596699df690820f5e792f,,initial migration
20260921_01,radar_20260921_0077,53ead64c3840f42cc35eed95115b4b227afc5a898c1b6da7ee45bdf1f319e964,,initial migration
20260921_01,radar_20260921_0078,32ceabfea84c15813318bec49e7ff3796265315f51b29c2d5c8488a7f9ef75c0,,initial migration
20260921_01,radar_20260921_0079,ae848c9a2325f878dc84bf1b3a52f3fdd2e044100698a141ce87c8bfc57b67b0,,initial migration
20260921_01,radar_20260921_0080,2b53b0b892f704a78cd23e520a4a24622816be266433684c59a8b49eed29a1ee,,initial migration
20260921_01,radar_20260921_0081,fc255ef9a932578944f35c3419c2e16f798ecbecd607f3612a11dd009ec28720,,initial migration
20260921_01,radar_20260921_0082,97aa55a061d164713e662895b5fb99adb6f20172f2a95395dd94c8383a3ba195,,initial migration
20260921_01,radar_20260921_0083,0c9779b69f5c5634c3c0e76a0181c3808c19ed6eb37beb3e5986d26476b084c6,,initial migration
20260921_01,radar_20260921_0084,bfdbe583c5c5c50a55c288c053884a28406995cf3b6b3730393e62d93df034df,,initial migration
20260921_01,radar_20260921_0085,e83ebaf5ad7512dd8051fe6fb16e33f032be0511da7a5ae9bf52d1665a4549e6,,initial migration
20260921_01,radar_20260921_0086,abbd430dcd029a1b079ba932061f00562dcc98cada98c2b2029ecf1c9332ad7f,,initial migration
20260921_01,radar_20260921_0087,66ec888a6a9ea994a0d102ca426ac5483b8acdc01fafbe89bcdc61cb7d93d574,,initial migration
20260921_01,radar_20260921_0088,27f6b75b0a984a604a3c91cd442c27fdb5381d04c75c87fefbb1fb9157adba71,,initial migration
20260921_01,radar_20260921_0089,538ed9d1739bab07155ae005486e47bcb08a26d4fc6fe322cf31f3ead2c840fd,,initial migration
20260921_01,radar_20260921_0090,6b324cd499e52a559f7d857b85f3ecebdfb150d53c67e67f550190b24d9f6eaf,,initial migration
20260921_01,radar_20260921_0091,cc4654b245ecaefb11940c963b041772b3c1f194d03436c486c1ab688ac7f3a5,,initial migration
20260921_01,radar_20260921_0092,2f789a6c1688d19a078d604fe9a154c943a9b04edca14e84834bc154624ec11c,,initial migration
20260921_01,radar_20260921_0093,cdd09156a04a93d864e44f2fbe950a887f84d3c8b79c9a4da7ce7da9173616b3,,initial migration
20260921_01,radar_20260921_0094,350dc705041c75a73fe95d888e7ae833718161977d81ab4b4118fcdee1a5ee2f,,initial migration
20260921_01,radar_20260921_0095,56243381e6aaac4d938261feafe0440f93d12d40c9cb022dac36f68174182361,,initial migration
20260921_01,radar_20260921_0096,559ee6c27359532d10c16e86fc1830bf7e0999f7bd3689bec75c06e0059032b5,,initial migration
20260921_01,radar_20260921_0097,999b0d4d50be54f00655e411df169a235a70dab27f569575d9ea996d9c32f1e4,,initial migration
20260921_01,radar_20260921_0098,efdffcb0633e5d45e246e7a13a66120a2e4cc893085d529d14120bf184ae42d6,,initial migration
20260921_01,radar_20260921_0099,af4592960060753ee679d364ff46fcb5813113bb0404977e8da47a96ee3c37a3,,initial migration
20260921_01,radar_20260921_0100,aed20f05c3a757c551bb8ebf93f1695a10ac96ded3e7aa707ead67471e58e65e,,initial migration
20260921_01,radar_20260921_0101,75555f98fd6ee1c7ee9861a399a76512a7fd91c06f837d6216514f5a3ccb617f,,initial migration
20260921_01,radar_20260921_0102,9cd5768e068dcf13e8a52456dbdc2bcda208136bd16d96cce3a2c0d202f0fea0,,initial migration
20260921_01,radar_20260921_0103,56c77dfbb8b8a9571e4693afe90cae88dd5f41457efb2f7d5e11053c68019902,,initial migration
20260921_01,radar_20260921_0104,80090b1b611e2be9ad132e84fd19900a765e0e0c74c95750e8471a597baabeb3,,initial migration
20260921_01,radar_20260921_0105,25744403b06387703e8dc2cb7b14135ffa9d2ce1d648251513950cc766377b7b,,initial migration
20260921_01,radar_20260921_0106,59dcc22dfd72af595a00f9208a1b2be7b0a2b8f2ceabb40c1698a5ed4be079eb,,initial migration
20260921_01,radar_20260921_0107,35a170f6f4e58fed508418266adf5409a7b38927a3cc71533570a63ccb94afeb,,initial migration
20260921_01,radar_20260921_0108,3c9759e1007439286e545516c02d116e60918bd2655e63925a7a59526174bbca,,initial migration
20260921_01,radar_20260921_0109,16c0e255473241523be718c75954288a65c8171ca76f7d75fa21429592cb3283,,initial migration
20260921_01,radar_20260921_0110,235b126339d34f7de264836d5d07104f2f413d76be8806337ab60ad987a55982,,initial migration
20260921_01,radar_20260921_0111,74f6ad41979b1b0363c15b417766e55c76f7f2a7651de1738d0c791ab1418dcf,,initial migration
20260921_01,radar_20260921_0112,5279469b082ec1df08f67ff35bbaa9c799c07a3771150ce25c5f8ed99610a54e,,initial migration
20260921_01,radar_20260921_0113,3dafaa55a469a21eeca645f43fca7b9313588e0a7fdc6508673c52848a4295ef,,initial migration
20260921_01,radar_20260921_0114,c377b5862abac86789a8bee2645dab05c53dc73bdb8b9f4aab90766755ce55c0,,initial migration
20260921_01,radar_20260921_0115,8967ee84f2330ce53b40bc6fcf5ff3b18c4ad1db16d5f3e7ebcbdf81339f2205,,initial migration
20260921_01,radar_20260921_0116,f6c1a614b7225e46bc2452d496235392d8465ed42f50d1e2d7dc8644afd712e9,,initial migration
20260921_01,radar_20260921_0117,b87c24d01fc6794012b732f904e578854ed5fd1d1a92339ad1757ea80b7480b3,,initial migration
20260921_01,radar_20260921_0118,c7223e7ef8c6276b96ea8d7f20d1ab312af69518b7ff7977be1dff4d054c451c,,initial migration
20260921_01,radar_20260921_0119,1e2ce7a72759afaea490ae2a618bb2f04a8f8929cca5ba512e162e11b7452b24,,initial migration
20260921_01,radar_20260921_0120,ba6e6ff14900fa5462ef2891156757655ee31f9a94ad6e302d5e645fb67ef10b,,initial migration
20260921_01,radar_20260921_0121,89e54879de9ee2eb257a70a526b14e3f76513638adfe3b717a8eef515ef913bd,,initial migration
20260921_01,radar_20260921_0122,13a97bef79f0b18b4cef08532b47f59b904279667c95a7db74b6e66ec1f2183a,,initial migration
20260921_01,radar_20260921_0123,17498ae303c9317494c1e07f589b08f936a2b8001b52aea498cbd3439364fde2,,initial migration
20260921_01,radar_20260921_0124,1e9cd347c38c87285d8dd5090affc84cb11f675fe60d20c2fa273a030680c9c6,,initial migration
20260921_01,radar_20260921_0125,9a3ce24972b7770220aad3837dc7b1962d5b3453da6cdb341f176c1291bf2e4f,,initial migration
20260921_01,radar_20260921_0126,dda28064fe44b08d5651ea360bdf3929b0ec57b8022e702fa30662a6b248234b,,initial migration
20260921_01,radar_20260921_0127,11c20b23fee8cfe99397fe75850e35a84c8b436c606b47da6fb0eaca7d9a84f1,,initial migration
20260921_01,radar_20260921_0128,ba00178e5a22fd695e55df16529641315f0a20895e4b79be0866e715e8a7196f,,initial migration
20260921_01,radar_20260921_0129,c32e80d9e6152d564c3d77ce249f2ee6e89f725ec467f9a909262eeac116cece,,initial migration
20260921_01,radar_20260921_0130,482043e3c80cfe23dcbbaf622e9c8d2f9f523d513d0acc69fb0ebbf8651f9e19,,initial migration
20260921_01,radar_20260921_0131,f32e1f1de4236d1c3b6ea5da42f8818f9d79edb566be466a4fa02d146a4462a2,,initial migration
20260921_01,radar_20260921_0132,02f4768fd1448ca0140ceb8d1420cc939953513f0112d6466d6f0d456ffe5da2,,initial migration
20260921_01,radar_20260921_0133,752b0404802f1f8c46e9f5e089f7b4ca94148cb981661c20fe2bb2602cfbc87d,,initial migration
20260921_01,radar_20260921_0134,0686bf7b7372c998c94430062119edf1a7324ef58ab2c07cb2180f1d6b29eb5f,,initial migration
20260921_01,radar_20260921_0135,90d64bc69804e794a1d3de0441570f54b1ef27467eb0867d2a9551fa6139f4de,,initial migration
20260921_01,radar_20260921_0136,d12eeac0f6c60d6ccf824cfb177577a0e38a92e1b2accdb6375701aeb0916c5a,,initial migration
20260921_01,radar_20260921_0137,f8681ee52354348e59f9fadae56f9f1cadb49578cf53d3b49b70344b5f558fe6,,initial migration
20260921_01,radar_20260921_0138,6b5aa7b148bd5b718cc33cb281b75a6ac7cdfea48dd77f601b938d0beeac2238,,initial migration
20260921_01,radar_20260921_0139,2226a66237bd842da4a64d5f7a8f38a8695dce443027c5b8e7aa1b44f5d40814,,initial migration
20260921_01,radar_20260921_0140,61f4d95a0d54092e91aa9e3151a680f7a3abfc529931a900486ac432a96bea8b,,initial migration
20260921_01,radar_20260921_0141,e7b2d720e344fdde5d7044cbfe0015a3e1161262319137b2b34e4dc4c5f89eb4,,initial migration
20260921_01,radar_20260921_0142,23cb1881e87d85a1344a71a2890f5fce5e9155aab65e563eb74f1e63df27577a,,initial migration
20260921_01,radar_20260921_0143,7cc25153ffbc409e9df35ff04913bc24ddb6d2d05ec56886963786d891f18eac,,initial migration
20260921_01,radar_20260921_0144,0a27c10020ba204e6dde65b3357cabd62240735e031b75f0d18152d3d8424900,,initial migration
20260921_01,radar_20260921_0145,11c272c86c6a781154f64b983a23df1cecfb14c558b0de6b3aa6d1f00b4a28c6,,initial migration
20260921_01,radar_20260921_0146,68da558512bfda44489241b718284b5070e9097d765f5d4d48816c1484571027,,initial migration
20260921_01,radar_20260921_0147,60e3a83ed7ef41ff26d860ef5206d4b9f9177563420c50025050bf395678bc83,,initial migration
20260921_01,radar_20260921_0148,7908fdde3610d363660619a4af1e72d078f8207978abe1c31c7500ebdfa4cae2,,initial migration
20260921_01,radar_20260921_0149,dc49d32fc8b94e75ba0102affe5583a3d07616937baaa3a41cb37cd4c35b45dd,,initial migration
20260921_01,radar_20260921_0150,21ce72fca1c7f372e6350f39b50f7e59119f2e37b5b71a22357ed0f7a37ed8a9,,initial migration
20260921_01,radar_20260921_0151,6d9e42b47d19cc9c5b85bfe750e5545a18f786ca26a0853b5dc669e9c6d319ad,,initial migration
20260921_01,radar_20260921_0152,93d3a57bd6867c324ec5a235420956605947a6d025512e4e9583c67fb438c1e1,,initial migration
20260921_01,radar_20260921_0153,9bca7d8d5c5a02806181c34f9223a0861f9c8a500a44e9a8077d7fd42a1c0270,,initial migration
20260921_01,radar_20260921_0154,76208e8db8bfeb16c816668c33dcc0b8a2322777614afae1f9f39fc820c4f8f1,,initial migration
20260921_01,radar_20260921_0155,2f5151ab5f1602fc1fc5686a348f8fd406e580e3e78c66e65a70164676631414,,initial migration
20260921_01,radar_20260921_0156,2c9802ead03460512bdc2e17e8f604ad9de1c9225c3476242b518285bb3ea601,,initial migration
20260921_01,radar_20260921_0157,5972ffea61a9d924334ed20b45d1b4863e3e8b6ddbc0c4d3514ffe37a37a3e37,,initial migration
20260921_01,radar_20260921_0158,d160ad4a88d0e95d60a5be23bd31e21882172074b83ba4295558ff27969460f0,,initial migration
20260921_01,radar_20260921_0159,c199baef842ac1f96b77180840f35c49d2eea8f26a617413aabfb228a24e76d5,,initial migration
20260921_01,radar_20260921_0160,d413993b49b697670372165b7819c0f981cb35b143cbdb37653f6a199abff6b2,,initial migration
20260921_01,radar_20260921_0161,230b10637c6aa9891ddd76739348a880c3d65d76cc20ea937c7f52949caf8ba8,,initial migration
20260921_01,radar_20260921_0162,eda26e39b3acf654ca12bf8888f6648473cfc10569338ca4fb72101adb56c86a,,initial migration
20260921_01,radar_20260921_0163,51bc0e375a0a80ff9c956c0ce0902ddd7512db850ca4e67dff38472b1a386f15,,initial migration
20260921_01,radar_20260921_0164,9f4ab9a636d204dca86e47209537be96c7df614c95c4522ad08037523281fe0b,,initial migration
20260921_01,radar_20260921_0165,20f2b5e2a6ddb2f3f82fc8ee31adc57949d8728da2f2b89e9a77224222183314,,initial migration
20260921_01,radar_20260921_0166,a449a199a9cdc7fc93e2a41b104e4f673af12584f7195632598737f1a00c3fc7,,initial migration
20260921_01,radar_20260921_0167,9a714e51e9eb6db92d022218b67ae8cc1c0c4cfb3971dcb000ee525eaa3a3a59,,initial migration
20260921_01,radar_20260921_0168,d2686425e26b1a64773883341a51c40ca087a256ad45eda8b0cb314a9efa9e5b,,initial migration
20260921_01,radar_20260921_0169,b71ee64c51f927027df232e4c882751f5bc79bbd9686e3f00b0670900c45bbd0,,initial migration
20260921_01,radar_20260921_0170,f36542289991a028c267bb65e4caaa81d96cdf289aa5a897e92e42edafeac4df,,initial migration
20260921_01,radar_20260921_0171,c390a672d0de0bde875acd74da77069f2d0fbc45d1ff73e1657f5cf2354126dd,,initial migration
20260921_01,radar_20260921_0172,ac92a7978286d4839a12050e606c3053ecda89684a608733434b29283f6abc0e,,initial migration
20260921_01,radar_20260921_0173,01435eb13ca14fbb7a20db9b932cf77a1b883e52daa640d24f3d6da4c93a2572,,initial migration
20260921_01,radar_20260921_0174,04bfc27b459be7149dabae24d4170e379ba3049bca0c87a6845f3f3a9ec6d211,,initial migration
20260921_01,radar_20260921_0175,5f45d09aad817169e2d4cbd286ed38e36eb111fe0e4f134e8588f54d81bfb9d3,,initial migration
20260921_01,radar_20260921_0176,7f13a35a707a23a4da2af1558488f91660b67c36c35367f290088ca5c13160d5,,initial migration
20260921_01,radar_20260921_0177,82c8555f240c1303b13583f59252d9e31f1bfd6b7677004a194c7a483beb7091,,initial migration
20260921_01,radar_20260921_0178,507dc707fcaf4f1a688a37be14902a9ac588ec95d87c6475dcc0888ca13c98d5,,initial migration
20260921_01,radar_20260921_0179,228d109277a478528e506502600edaf19bb6afd28b2c4b3dc96fc4c417d1b1ff,,initial migration
20260921_01,radar_20260921_0180,77ed2d3599cfccb27247c09ec0c3f34b315923a0a51ee0d874ff1cb424c1fd41,,initial migration
20260921_01,radar_20260921_0181,5786502ea9dffd4a970916cd43370dad16bb2b1cbadd594d672f45aababfc3dd,,initial migration
20260921_01,radar_20260921_0182,70d8c370cec716ff4bdce1902540830cf231439718985c255be03dc4e4a42f2c,,initial migration
20260921_01,radar_20260921_0183,ca5620e48c91c465a811b4db7472a295605549642dda51fbcd18cee925e0570b,,initial migration
20260921_01,radar_20260921_0184,bd56df67a1fc7a07c7d94438cb9511cda79e74cc5a6fa6a0c2f94b7553ba1c80,,initial migration
20260921_01,radar_20260921_0185,2cf7d03edcacbfe5a992d520b48d45964d2960abf0aab2260c68164e05143d68,,initial migration
20260921_01,radar_20260921_0186,f5b33d07d9332b0f40a79898fa9d7140f48a2bcff9d8adca8c5092b717b0e989,,initial migration
20260921_01,radar_20260921_0187,94c3a6701f7b4a70d87c5032c8830756fd119652fe5998c7110228267ee75272,,initial migration
20260921_01,radar_20260921_0188,f668ca5ef1624dd4c34297e911bec665f5d1c32da4d2f64f247fde00e29499fc,,initial migration
20260921_01,radar_20260921_0189,2ce4a95c7522b2140470a7de0fd6bffbc0dfc2c2b7638b7f105108c23705aacd,,initial migration
20260921_01,radar_20260921_0190,e6b47443ec67fa613bcb71789058af711abb3e15594c8a2e86bac64e58779259,,initial migration
20260921_01,radar_20260921_0191,f038f4a59a8b78af8991e05264b91e8b0d1eeebc7b20c6950f4f41c44cae6afb,,initial migration
20260921_01,radar_20260921_0192,11e55f6b4dd392eddbf161033e4a781aa831c6451f9f6d9d07071d8d929071d9,,initial migration
20260921_01,radar_20260921_0193,242c05de6e30967e1d0aef0c2431af8c55fa873a09e62fe3789fc33625d3eadf,,initial migration
20260921_01,radar_20260921_0194,5fb5de88eeef4e54a5beb3e2d258a7974c1d4946ccd9541ee34a564ba1f33250,,initial migration
20260921_01,radar_20260921_0195,9e4f2c9fea988840b49c9834c5ff63e48efa86ea8357882ebdf21fb30bdc032d,,initial migration
20260921_01,radar_20260921_0196,885ebe9b9bfae2ada404e8c685a5c39cd15b359803968bf45d38ff3b70567f9c,,initial migration
20260921_01,radar_20260921_0197,02d9fbe57df7b3f7df15c7edf340af9a5edf822b79d17655a3ee645cf2483a71,,initial migration
20260921_01,radar_20260921_0198,2ae70101ce0a96d09fbd9484624ad29f020d786b94d046288a1231488738fdb6,,initial migration
20260921_01,radar_20260921_0199,0e515e09b2e6a1d176df64e6aa75499153e2b97641650a5570a5764132a0946b,,initial migration
20260921_01,radar_20260921_0200,c93b8eae96774a16f261a6f387ac58a8c77bd341e05510d37eaffccdacc8c7d3,,initial migration
20260921_01,radar_20260921_0201,fd74dccf5b8fba6bb765aef290c62ce87ddcfb32f934c2e702a7d25786ee9dcf,,initial migration
20260921_01,radar_20260921_0202,1723f7151e07383758053ae1f43086f90caf37fda37637f762b2d16d9d5436ec,,initial migration
20260921_01,radar_20260921_0203,6cb343895a227d24b4d6efa0df3d2fe613bd57888bf92cc2f215a335aa72a73c,,initial migration
20260921_01,radar_20260921_0204,901829901c23d6ba6d4c34733a5e129e1f93dedabe81cec1dbeffd66ac8d4bc7,,initial migration
20260921_01,radar_20260921_0205,6584e31984110559a63d684c0a306a7d15f8bc3ca198d81570eab285bb6929a9,,initial migration
20260921_01,radar_20260921_0206,97d10446cb67a59a5a06ae3e313b53e3051acbcc5f6a22c2148657ad0545d0d1,,initial migration
20260921_01,radar_20260921_0207,a001df6b552a41011288f4399b9d9e909320035d432cfe5e9107f52695be037c,,initial migration
20260921_01,radar_20260921_0208,9307f14960e4bc5284071ff43514e1d7d97043ffe0fe74b6ad9777a53526a86a,,initial migration
20260921_01,radar_20260921_0209,05ac7fe07e2f038ea432d2b697684900d4a19db09e148a127160df47c6e3a0c6,,initial migration
20260921_01,radar_20260921_0210,96dd18449e272371ddeb34c888b7f7a44fbf101c8e6e24f2d749d728ad1b0e42,,initial migration
20260921_01,radar_20260921_0211,96a75fa0db1ebd2f09e25aad4589b55e6e2be7e308762012cac96ecd7904cf60,,initial migration
20260921_01,radar_20260921_0212,c88521263f34c467670241cf176e254f63a54d10fc4d42313262317ce50aba15,,initial migration
20260921_01,radar_20260921_0213,3e04b8fb369bf8ef15e9343d79b29acfcb9dd23a1dd7f2985c83f56efcf7c6c9,,initial migration
20260921_01,radar_20260921_0214,05f43c0cccaecae0f9326ec33f274bde83f89abf7d743ecd35c8aaafa766ad19,,initial migration
20260921_01,radar_20260921_0215,4a5a74303c24ea2a66f362cf01dc6b54aeb2b6a556df7abd0a91bc1771cda4aa,,initial migration
