CUSIP,ticker,valid_from,valid_to,source,reason,title_of_class,verified_by
060505104,BAC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
09857L108,BKNG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
05722G100,BKR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
09290D101,BLK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
110122108,BMY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
064058100,BNY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
084670702,BRK-B,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Berkshire Hathaway Cl B en el periodo 13F Q1 2026,CL B NEW,manual
10950A106,BTSG,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para BrightSpring Health Services en el periodo 13F Q1 2026,COM,manual
09260D107,BX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
172967424,C,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
147528103,CASY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
149123101,CAT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
H1467J104,CB,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
12504L109,CBRE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
22822V101,CCI,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
21037T109,CEG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
125269100,CF,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
16119P108,CHTR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
194162103,CL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
20030N101,CMCSA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
12572Q105,CME,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
169656105,CMG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
14040H105,COF,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
20825C104,COP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
22160K105,COST,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
G25508105,CRH,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,ORD,auto
79466L302,CRM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
22788C105,CRWD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
17275R102,CSCO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
126408103,CSX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
14174T107,CTRE,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para CareTrust REIT en el periodo 13F Q1 2026,COM,manual
22052L104,CTVA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
146869102,CVNA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
126650100,CVS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
166764100,CVX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
23282W605,CYTK,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Cytokinetics en el periodo 13F Q1 2026,COM NEW,manual
25746U109,D,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
25809K105,DASH,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
26614N102,DD,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para DuPont de Nemours en el periodo 13F Q1 2026,COM,manual
244199105,DE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
256677105,DG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
235851102,DHR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
254687106,DIS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
253868103,DLR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
260557103,DOW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
233331107,DTE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
26441C204,DUK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
25179M103,DVN,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
109641100,EAT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Brinker International en el periodo 13F Q1 2026,COM,manual
278768106,ECHO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
278865100,ECL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
209115104,ED,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
036752103,ELV,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
26875P101,EOG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
29444U700,EQIX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
26884L109,EQT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
30040W108,ES,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
297178105,ESS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
G29183103,ETN,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
29364G103,ETR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
30161N101,EXC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
165167735,EXE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
30225T102,EXR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
345370860,F,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
25278X109,FANG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
33768G107,FCFS,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para FirstCash Holdings en el periodo 13F Q1 2026,COM,manual
35671D857,FCX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL B,auto
35137L204,FOX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL B COM,auto
35137L105,FOXA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A COM,auto
M6191J100,FROG,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para JFrog Ltd en el periodo 13F Q1 2026,ORD SHS,manual
369550108,GD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
369604301,GE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
36828A101,GEV,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
375558103,GILD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
377322102,GKOS,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Glaukos Corp en el periodo 13F Q1 2026,COM,manual
37045V100,GM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
02079K107,GOOG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CAP STK CL C,auto
02079K305,GOOGL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CAP STK CL A,auto
38141G104,GS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
406216101,HAL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
437076102,HD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
43300A203,HLT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
438516106,HON,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Honeywell International en el periodo 13F Q1 2026; sustituido posteriormente tras reverse split efectivo 2026-06-29,COM,manual
427866108,HSY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
44812J104,HUT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Hut 8 Corp en el periodo 13F Q1 2026,COM,manual
443201108,HWM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
459200101,IBM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
45867G101,IDCC,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para InterDigital en el periodo 13F Q1 2026,COM,manual
459506101,IFF,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
458140100,INTC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
46187W107,INVH,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
460146103,IP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
46284V101,IRM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
46120E602,ISRG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
G51502105,JCI,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
478160104,JNJ,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
46625H100,JPM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
46817M107,JXN,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Jackson Financial en el periodo 13F Q1 2026,COM CL A,manual
49271V100,KDP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
49446R109,KIM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
482480100,KLAC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
494368103,KMB,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
49456B101,KMI,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
191216100,KO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
501044101,KR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
501147102,KRYS,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Krystal Biotech en el periodo 13F Q1 2026,COM,manual
49177J102,KVUE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
G54950103,LIN,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
532457108,LLY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
539830109,LMT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
548661107,LOW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
512807108,LRCX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
512807306,LRCX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
538034109,LYV,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
57636Q104,MA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
571903202,MAR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
580135101,MCD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
58155Q103,MCK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
609207105,MDLZ,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
G5960L103,MDT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
30303M102,META,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
573284106,MLM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
88579Y101,MMM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
61174X109,MNST,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
02209S103,MO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
615394202,MOG-A,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Moog Inc Cl A en el periodo 13F Q1 2026,CL A,manual
56585A102,MPC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
58933Y105,MRK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
617446448,MS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM NEW,auto
594918104,MSFT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
595112103,MU,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
65339F101,NEE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
651639106,NEM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
64110L106,NFLX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
670346105,NUE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
67066G104,NVDA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
65249B109,NWSA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
756109104,O,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
681919106,OMC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
680033107,ONB,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Old National Bancorp en el periodo 13F Q1 2026,COM,manual
68389X105,ORCL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
67103H107,ORLY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
674599105,OXY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
697435105,PANW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
69331C108,PCG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
744573106,PEG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
713448108,PEP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
717081103,PFE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
742718109,PG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
743315103,PGR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
701094104,PH,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
695156109,PKG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
74340W103,PLD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
69608A108,PLTR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
718172109,PM,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
693475105,PNC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
693506107,PPG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
74006W207,PRAX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Praxis Precision Medicines en el periodo 13F Q1 2026,COM NEW,manual
74460D109,PSA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
718546104,PSX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
74366E102,PTGX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Protagonist Therapeutics en el periodo 13F Q1 2026,COM,manual
74762E102,PWR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
V7780T103,RCL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
75886F107,REGN,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
78377T107,RHP,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Ryman Hospitality Properties en el periodo 13F Q1 2026,REIT,manual
778296103,ROST,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
75513E101,RTX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
78410G104,SBAC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
855244109,SBUX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
808513105,SCHW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
824348106,SHW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
806857108,SLB,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM STK,auto
78454L100,SM,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para SM Energy en el periodo 13F Q1 2026,COM,manual
80004C200,SNDK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
842587107,SO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
84615Q103,SPCX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CLASS A COM STK,auto
828806109,SPG,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
78409V104,SPGI,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
816851109,SRE,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
858119100,STLD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
G7997R103,STX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,ORD SHS,auto
G8267P108,SW,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
863667101,SYK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
871829107,SYY,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
00206R102,T,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
87612E106,TGT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
872540109,TJX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
87256C101,TKO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,CL A,auto
883556102,TMO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
872590104,TMUS,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
88262P102,TPL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
87612G101,TRGP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
89417E109,TRV,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
88160R101,TSLA,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
G8994E103,TT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SHS,auto
874054109,TTWO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
90184D100,TWST,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Twist Bioscience en el periodo 13F Q1 2026,COM,manual
882508104,TXN,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
90353T100,UBER,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
902788108,UMBF,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para UMB Financial en el periodo 13F Q1 2026,COM,manual
91324P102,UNH,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
907818108,UNP,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
92826C839,V,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM CL A,auto
925652109,VICI,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
91913Y100,VLO,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
929160109,VMC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
29476L107,VMRK,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,SH BEN INT,auto
92537N108,VRT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM CL A,auto
92532F100,VRTX,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
92552V100,VSAT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado para Viasat en el periodo 13F Q1 2026,COM,manual
92840M102,VST,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
92276F100,VTR,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
92343V104,VZ,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
934423104,WBD,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM SER A,auto
92939U106,WEC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
95040Q104,WELL,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
949746101,WFC,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
969457100,WMB,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
931142103,WMT,2026-06-30,,SEC-EDGAR,CUSIP observado en filings 2026Q2..2026Q2,COM,auto
